"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"852","Elijah Cooks","PHI","5","WR282","","","779","","","779.0"
"853","Isaiah Winstead","","","WR283","","","782","","","782.0"
"854","Tre","","'Shaun Harrison","","","WR284","","","783","","","783.0"
"855","Elijah Dotson","ATL","12","RB210","","","784","","","784.0"
"856","Rakim Jarrett","TB","11","WR285","","","785","","","785.0"
"857","Kazmeir Allen","WAS","14","WR286","","","786","","","786.0"
"858","Jordan Murray","CHI","7","TE147","","","788","","","788.0"
"859","Joel Wilson","CHI","7","TE148","","","789","","","789.0"
"860","Casey Washington","ATL","12","WR287","","","790","","","790.0"
"861","Erick All Jr.","CIN","12 ","TE149","","","791","","","791.0"
"862","Tanner McLachlan","CIN","12","TE150","","","792","","","792.0"
"863","Jawhar Jordan","HOU","14","RB211","","","795","","","795.0"
"864","Keilan Robinson","JAC","12","RB212","","","796","","","796.0"
"865","Jordan Matthews","CAR","11","TE151","","","798","","","798.0"
"866","Laquon Treadwell","IND","14","WR288","","","801","","","801.0"
"867","Nick Vannett","","","TE152","","","802","","","802.0"
"868","Nate Sudfeld","","","QB120","","","803","","","803.0"
"869","Dwayne Washington","","","RB213","","","804","","","804.0"
"870","Jeremy McNichols","WAS","14","RB214","","","805","","","805.0"
"871","John Kelly Jr.","","","RB215","","","806","","","806.0"
"872","Anthony Miller","BAL","14","WR289","","","807","","","807.0"
"873","Jordan Thomas","","","TE153","","","811","","","811.0"
"874","Nick Bawden","","","RB216","","","812","","","812.0"
"875","Deontay Burnett","","","WR290","","","813","","","813.0"
"876","Deon Cain","","","WR291","","","814","","","814.0"
"877","Ross Dwelley","","","TE154","","","815","","","815.0"
"878","Cam Sims","","","WR292","","","816","","","816.0"
"879","Luis Perez","","","QB121","","","817","","","817.0"
"880","Alex McGough","","","QB122","","","818","","","818.0"
"881","Tim Boyle","TEN","5","QB123","","","819","","","819.0"
"882","Keith Kirkwood","BAL","14","WR293","","","820","","","820.0"
"883","Kevin Rader","","","TE155","","","821","","","821.0"
"884","Devon Garrison","","","TE156","","","822","","","822.0"
"885","Patrick Laird","","","RB217","","","823","","","823.0"
"886","Alex Bachman","LV","10","WR294","","","824","","","824.0"
"887","Tom Kennedy","DET","5","WR295","","","825","","","825.0"
"888","Marcus Simms","","","WR296","","","826","","","826.0"
"889","James Proche II","TEN","5","WR297","","","827","","","827.0"
"890","Jake Luton","","","QB124","","","828","","","828.0"
"891","Andre Baccellia","ARI","11","WR298","","","829","","","829.0"
"892","Cody White","SEA","10","WR299","","","830","","","830.0"
"893","Dan Chisena","CAR","11","WR300","","","831","","","831.0"
"894","Tony Jones Jr.","","","RB218","","","833","","","833.0"
"895","Austin Mack","","","WR301","","","834","","","834.0"
"896","Jalen Reagor","LAC","5 ","WR302","","","835","","","835.0"
"897","Noah Togiai","","","TE157","","","836","","","836.0"
"898","Tommy Hudson","","","TE158","","","837","","","837.0"
"899","Mason Kinsey","TEN","5","WR303","","","838","","","838.0"
"900","Tarik Black","MIA","6","WR304","","","840","","","840.0"
"901","Michael Strachan","WAS","14","WR305","","","841","","","841.0"
"902","Ben Mason","","","RB219","","","842","","","842.0"
"903","Shi Smith","","","WR306","","","843","","","843.0"
"904","Demetric Felton Jr.","WAS","14","RB220","","","844","","","844.0"
"905","Seth Williams","DAL","7","WR307","","","846","","","846.0"
"906","Racey McMath","","","WR308","","","847","","","847.0"
"907","Jalen Camp","","","WR309","","","848","","","848.0"
"908","Gerrid Doaks","","","RB221","","","849","","","849.0"
"909","Kellen Mond","","","QB125","","","850","","","850.0"
"910","Gary Brightwell","CIN","12","RB222","","","851","","","851.0"
"911","Hunter Kampmoyer","","","TE159","","","852","","","852.0"
"912","Jaelon Darden","","","WR310","","","853","","","853.0"
"913","Stone Smartt","NYJ","12","TE160","","","855","","","855.0"
"914","Grant DuBose","","","WR311","","","856","","","856.0"
"915","Colton Dowell","TEN","5","WR312","","","857","","","857.0"
"916","Evan Hull","PIT","9","RB223","","","858","","","858.0"
"917","Dresser Winn","","","QB126","","","859","","","859.0"
"918","Jake Haener","NO","12","QB127","","","860","","","860.0"
"919","Sean Ryan","","","WR313","","","862","","","862.0"
"920","Zavier Scott","MIN","6","WR314","","","863","","","863.0"
"921","T.J. Luther","CAR","11","WR315","","","865","","","865.0"
"922","Joseph Ngata","","","WR316","","","866","","","866.0"
"923","Ty Scott","","","WR317","","","867","","","867.0"
"924","Jalen Wayne","","","WR318","","","868","","","868.0"
"925","Jalen Cropper","DAL","7","WR319","","","870","","","870.0"
"926","David Durden","","","WR320","","","871","","","871.0"
"927","Mohamed Ibrahim","","","RB224","","","873","","","873.0"
"928","Jaray Jenkins","","","WR321","","","875","","","875.0"
"929","Daniel Arias","","","WR322","","","876","","","876.0"
"930","Blake Whiteheart","CLE","10","TE161","","","877","","","877.0"
"931","Daewood Davis","","","WR323","","","878","","","878.0"
"932","Thayer Thomas","MIN","6","WR324","","","880","","","880.0"
"933","Malik Knowles","","","WR325","","","881","","","881.0"
"934","Cephus Johnson","III","","WR326","","","882","","","882.0"
"935","Shaquan Davis","","","WR327","","","883","","","883.0"
"936","Matt Landers","","","WR328","","","884","","","884.0"
"937","Griffin Hebert","","","TE162","","","885","","","885.0"
"938","Tyrell Shavers","BUF","12","WR329","","","886","","","886.0"
"939","Bryan Thompson","","","WR330","","","887","","","887.0"
"940","Kearis Jackson","","","WR331","","","889","","","889.0"
"941","Jacob Copeland","","","WR332","","","890","","","890.0"
"942","Izaiah Gathings","","","TE163","","","891","","","891.0"
"943","Tanner Taula","TB","11","TE164","","","893","","","893.0"
"944","Ryan Miller","TB","11","WR333","","","894","","","894.0"
"945","Mitchell Tinsley","CIN","12","WR334","","","895","","","895.0"
"946","La","","'Michael Pettway","","","TE165","","","896","","","896.0"
"947","Anthony Gould","IND","14","WR335","","","899","","","899.0"
"948","Patrick Murtagh","","","TE166","","","900","","","900.0"
""
""
