Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
341,QB,290.0,Andy Dalton,PHI,10,andy dalton,QB,andy dalton,829,100,829,Andy Dalton,QB,PHI,5.42,0.2857142857142857,10.0,829,Active,,QB,andy dalton,QB
241,WR,291.5,Pat Bryant,DEN,10,pat bryant,WR,pat bryant,12492,100,12492,Pat Bryant,WR,DEN,5.3,0.7894736842105263,10.0,12492,Active,,SWR,pat bryant,WR
246,RB,291.5,Samaje Perine,CIN,6,samaje perine,RB,samaje perine,4147,100,4147,Samaje Perine,RB,CIN,4.4,0.9459459459459459,6.0,4147,Active,,RB,samaje perine,RB
342,QB,292.0,Jake Browning,TB,10,jake browning,QB,jake browning,6111,100,6111,Jake Browning,QB,TB,8.4,0.20588235294117646,10.0,6111,Active,,QB,jake browning,QB
343,RB,293.0,Will Shipley,PHI,10,will shipley,RB,will shipley,11577,100,11577,Will Shipley,RB,PHI,0.2,0.7948717948717948,10.0,11577,Active,,RB,will shipley,RB
288,RB,293.0,Chris Brooks,GB,11,chris brooks,RB,chris brooks,11370,100,11370,Chris Brooks,RB,GB,2.55,0.8333333333333334,11.0,11370,Active,,RB,chris brooks,RB
282,RB,294.0,Emari Demercado,KC,5,emari demercado,RB,emari demercado,11199,100,11199,Emari Demercado,RB,KC,3.4000000000000004,0.7352941176470589,5.0,11199,Active,,RB,emari demercado,RB
344,TE,294.0,Charlie Kolar,LAC,7,charlie kolar,TE,charlie kolar,8127,100,8127,Charlie Kolar,TE,LAC,1.75,0.6666666666666666,7.0,8127,Active,,TE,charlie kolar,TE
345,TE,295.0,Darren Waller,,,darren waller,TE,darren waller,2505,100,2505,Darren Waller,TE,,7.0,0.5294117647058824,,2505,Active,Questionable,,darren waller,TE
272,RB,295.0,Eli Heidenreich,PIT,9,eli heidenreich,RB,eli heidenreich,13423,100,13423,Eli Heidenreich,RB,PIT,7.924999999999999,R,9.0,13423,Active,,RB,eli heidenreich,RB
346,TE,296.0,Luke Musgrave,GB,11,luke musgrave,TE,luke musgrave,9481,100,9481,Luke Musgrave,TE,GB,1.7000000000000002,0.5833333333333334,11.0,9481,Active,Questionable,TE,luke musgrave,TE
294,RB,296.5,Malik Davis,DAL,14,malik davis,RB,malik davis,8800,100,8800,Malik Davis,RB,DAL,2.1500000000000004,0.5882352941176471,14.0,8800,Active,,RB,malik davis,RB
347,TE,297.0,Daniel Bellinger,TEN,9,daniel bellinger,TE,daniel bellinger,8225,100,8225,Daniel Bellinger,TE,TEN,2.1,0.7352941176470589,9.0,8225,Active,,TE,daniel bellinger,TE
264,RB,298.0,LeQuint Allen Jr.,JAX,7,lequint allen,RB,lequint allen,12544,100,12544,LeQuint Allen,RB,JAX,1.7000000000000002,0.9444444444444444,7.0,12544,Active,,RB,lequint allen,RB
348,WR,299.0,Savion Williams,GB,11,savion williams,WR,savion williams,12482,100,12482,Savion Williams,WR,GB,1.0,0.6666666666666666,11.0,12482,Active,,LWR,savion williams,WR
349,WR,300.0,Xavier Hutchinson,HOU,8,xavier hutchinson,WR,xavier hutchinson,10218,100,10218,Xavier Hutchinson,WR,HOU,3.3000000000000003,0.8947368421052632,8.0,10218,Active,,LWR,xavier hutchinson,WR
350,TE,301.0,Noah Fant,NO,8,noah fant,TE,noah fant,5857,100,5857,Noah Fant,TE,NO,5.6,0.7941176470588235,8.0,5857,Active,,TE,noah fant,TE
325,WR,302.0,DeMario Douglas,NE,11,demario douglas,WR,demario douglas,9501,100,9501,DeMario Douglas,WR,NE,6.1,0.9473684210526315,11.0,9501,Active,,SWR,demario douglas,WR
261,WR,302.5,Tory Horton,SEA,11,tory horton,WR,tory horton,12497,100,12497,Tory Horton,WR,SEA,6.6,0.4,11.0,12497,Active,Questionable,RWR,tory horton,WR
351,RB,303.0,Joe Mixon,,,joe mixon,RB,joe mixon,4018,100,4018,Joe Mixon,RB,,16.8,0.8421052631578947,,4018,Active,Questionable,,joe mixon,RB
352,QB,304.0,Tyson Bagent,CHI,10,tyson bagent,QB,tyson bagent,11256,100,11256,Tyson Bagent,QB,CHI,0.22,0.16666666666666666,10.0,11256,Active,,QB,tyson bagent,QB
275,RB,304.0,Ty Johnson,BUF,7,ty johnson,RB,ty johnson,6039,100,6039,Ty Johnson,RB,BUF,4.6000000000000005,0.9487179487179487,7.0,6039,Active,,RB,ty johnson,RB
280,WR,304.5,Devaughn Vele,NO,8,devaughn vele,WR,devaughn vele,11834,100,11834,Devaughn Vele,WR,NO,6.7,0.6571428571428571,8.0,11834,Active,,SWR,devaughn vele,WR
354,QB,306.0,Jarrett Stidham,DEN,10,jarrett stidham,QB,jarrett stidham,6136,100,6136,Jarrett Stidham,QB,DEN,0.30000000000000004,0.10810810810810811,10.0,6136,Active,,QB,jarrett stidham,QB
355,WR,307.0,Joshua Palmer,BUF,7,joshua palmer,WR,joshua palmer,7670,100,7670,Joshua Palmer,WR,BUF,4.6,0.7297297297297297,7.0,7670,Active,,RWR,joshua palmer,WR
270,WR,307.0,Chris Brazzell II,CAR,5,chris brazzell,WR,chris brazzell,13353,100,13353,Chris Brazzell,WR,CAR,6.5625,R,5.0,13353,Active,,RWR,chris brazzell,WR
327,WR,307.5,Bryce Lance,NO,8,bryce lance,WR,bryce lance,13420,100,13420,Bryce Lance,WR,NO,6.5625,R,8.0,13420,Active,,LWR,bryce lance,WR
356,QB,308.0,Nick Mullens,JAX,7,nick mullens,QB,nick mullens,4464,100,4464,Nick Mullens,QB,JAX,0.009999999999999995,0.2222222222222222,7.0,4464,Active,,QB,nick mullens,QB
248,WR,308.0,Tyquan Thornton,KC,5,tyquan thornton,WR,tyquan thornton,8188,100,8188,Tyquan Thornton,WR,KC,4.800000000000001,0.47058823529411764,5.0,8188,Active,,LWR,tyquan thornton,WR
286,TE,308.5,Mason Taylor,NYJ,13,mason taylor,TE,mason taylor,12498,100,12498,Mason Taylor,TE,NYJ,5.8,0.7647058823529411,13.0,12498,Active,,TE,mason taylor,TE
302,RB,309.0,Adam Randall,BAL,13,adam randall,RB,adam randall,13302,100,13302,Adam Randall,RB,BAL,7.924999999999999,R,13.0,13302,Active,,RB,adam randall,RB
318,TE,309.0,Theo Johnson,NYG,8,theo johnson,TE,theo johnson,11597,100,11597,Theo Johnson,TE,NYG,6.75,0.7647058823529411,8.0,11597,Active,,TE,theo johnson,TE
357,RB,309.0,Kendre Miller,NO,8,kendre miller,RB,kendre miller,9757,100,9757,Kendre Miller,RB,NO,4.6000000000000005,0.38235294117647056,8.0,9757,Active,Questionable,RB,kendre miller,RB
249,WR,309.5,Elijah Sarratt,BAL,13,elijah sarratt,WR,elijah sarratt,13268,100,13268,Elijah Sarratt,WR,BAL,6.5625,R,13.0,13268,Active,,LWR,elijah sarratt,WR
358,TE,310.0,Ben Sinnott,WAS,7,ben sinnott,TE,ben sinnott,11596,100,11596,Ben Sinnott,TE,WAS,1.8,0.4594594594594595,7.0,11596,Active,,TE,ben sinnott,TE
293,QB,310.0,Carson Beck,ARI,14,carson beck,QB,carson beck,13272,100,13272,Carson Beck,QB,ARI,18.925,R,14.0,13272,Active,,QB,carson beck,QB
359,TE,311.0,Zach Ertz,,,zach ertz,TE,zach ertz,1339,100,1339,Zach Ertz,TE,,9.4,0.8918918918918919,,1339,Active,Questionable,,zach ertz,TE
360,QB,312.0,Teddy Bridgewater,DET,6,teddy bridgewater,QB,teddy bridgewater,2152,100,2152,Teddy Bridgewater,QB,DET,0.009999999999999995,0.11428571428571428,6.0,2152,Active,,QB,teddy bridgewater,QB
331,WR,313.5,Caleb Douglas,MIA,6,caleb douglas,WR,caleb douglas,13296,100,13296,Caleb Douglas,WR,MIA,6.5625,R,6.0,13296,Active,Questionable,RWR,caleb douglas,WR
296,WR,313.5,Elic Ayomanor,TEN,9,elic ayomanor,WR,elic ayomanor,12499,100,12499,Elic Ayomanor,WR,TEN,7.0,0.9411764705882353,9.0,12499,Active,,LWR,elic ayomanor,WR
361,QB,314.0,Will Howard,PIT,9,will howard,QB,will howard,12511,100,12511,Will Howard,QB,PIT,8.067499999999999,R,9.0,12511,Active,,QB,will howard,QB
266,TE,314.5,Darnell Washington,PIT,9,darnell washington,TE,darnell washington,9479,100,9479,Darnell Washington,TE,PIT,3.9000000000000004,0.75,9.0,9479,Active,,TE,darnell washington,TE
363,TE,317.0,Max Klare,LAR,11,max klare,TE,max klare,13278,100,13278,Max Klare,TE,LAR,5.275,R,11.0,13278,Active,,TE,max klare,TE
263,RB,317.0,DJ Giddens,IND,13,dj giddens,RB,dj giddens,12471,100,12471,DJ Giddens,RB,IND,2.2,0.29411764705882354,13.0,12471,Active,,RB,dj giddens,RB
274,WR,317.5,Keenan Allen,LAC,7,keenan allen,WR,keenan allen,1479,100,1479,Keenan Allen,WR,,8.4,0.9428571428571428,,1479,Active,,,keenan allen,WR
364,QB,318.0,Davis Mills,HOU,8,davis mills,QB,davis mills,7585,100,7585,Davis Mills,QB,HOU,5.69,0.2631578947368421,8.0,7585,Active,,QB,davis mills,QB
267,TE,319.0,Michael Mayer,LV,13,michael mayer,TE,michael mayer,9482,100,9482,Michael Mayer,TE,LV,2.4000000000000004,0.7058823529411765,13.0,9482,Active,,TE,michael mayer,TE
365,TE,319.0,Justin Joly,DEN,10,justin joly,TE,justin joly,13400,100,13400,Justin Joly,TE,DEN,5.275,R,10.0,13400,Active,,TE,justin joly,TE
366,RB,320.0,Audric Estime,NO,8,audric estime,RB,audric estime,11579,100,11579,Audric Estime,RB,NO,4.1,0.5142857142857142,8.0,11579,Active,,RB,audric estime,RB
367,TE,321.0,Jonnu Smith,,,jonnu smith,TE,jonnu smith,4144,100,4144,Jonnu Smith,TE,,6.7,1.0,,4144,Active,,,jonnu smith,TE
310,WR,321.0,Kendrick Bourne,ARI,14,kendrick bourne,WR,kendrick bourne,4454,100,4454,Kendrick Bourne,WR,ARI,3.8,0.75,14.0,4454,Active,,RWR,kendrick bourne,WR
271,TE,321.5,Ja'Tavion Sanders,CAR,5,ja'tavion sanders,TE,ja'tavion sanders,11600,100,11600,Ja'Tavion Sanders,TE,CAR,3.6,0.7714285714285715,5.0,11600,Active,,TE,ja'tavion sanders,TE
368,WR,322.0,Nick Westbrook-Ikhine,IND,13,nick westbrook-ikhine,WR,nick westbrook-ikhine,7496,100,7496,Nick Westbrook-Ikhine,WR,IND,3.8,0.7941176470588235,13.0,7496,Active,,RWR,nick westbrook-ikhine,WR
306,RB,322.5,Najee Harris,LAC,7,najee harris,RB,najee harris,7528,100,7528,Najee Harris,RB,,10.1,0.5833333333333334,,7528,Active,Questionable,,najee harris,RB
369,RB,323.0,Phil Mafah,DAL,14,phil mafah,RB,phil mafah,12738,100,12738,Phil Mafah,RB,DAL,10.9,0.058823529411764705,14.0,12738,Active,,RB,phil mafah,RB
312,RB,323.0,Ollie Gordon II,MIA,6,ollie gordon,RB,ollie gordon,12495,100,12495,Ollie Gordon,RB,MIA,1.2999999999999998,1.0,6.0,12495,Active,,RB,ollie gordon,RB
370,WR,324.0,Colbie Young,CIN,6,colbie young,WR,colbie young,13477,100,13477,Colbie Young,WR,CIN,6.5625,R,6.0,13477,Active,,LWR,colbie young,WR
371,TE,326.0,Eli Raridon,NE,11,eli raridon,TE,eli raridon,13421,100,13421,Eli Raridon,TE,NE,5.275,R,11.0,13421,Active,,TE,eli raridon,TE
304,WR,328.0,Andrei Iosivas,CIN,6,andrei iosivas,WR,andrei iosivas,10226,100,10226,Andrei Iosivas,WR,CIN,5.3,0.9411764705882353,6.0,10226,Active,,SWR,andrei iosivas,WR
372,RB,328.0,Kareem Hunt,,,kareem hunt,RB,kareem hunt,4098,100,4098,Kareem Hunt,RB,,9.0,0.8918918918918919,,4098,Active,,,kareem hunt,RB
308,WR,328.5,Jahan Dotson,ATL,11,jahan dotson,WR,jahan dotson,8119,100,8119,Jahan Dotson,WR,ATL,2.0,0.8205128205128205,11.0,8119,Active,,RWR,jahan dotson,WR
278,WR,329.0,Skyler Bell,BUF,7,skyler bell,WR,skyler bell,13402,100,13402,Skyler Bell,WR,BUF,6.5625,R,7.0,13402,Active,,SWR,skyler bell,WR
290,WR,329.5,Ja'Kobi Lane,BAL,13,ja'kobi lane,WR,ja'kobi lane,13293,100,13293,Ja'Kobi Lane,WR,BAL,6.5625,R,13.0,13293,Active,,RWR,ja'kobi lane,WR
373,WR,331.0,Brenen Thompson,LAC,7,brenen thompson,WR,brenen thompson,13380,100,13380,Brenen Thompson,WR,LAC,6.5625,R,7.0,13380,Active,,RWR,brenen thompson,WR
329,WR,331.5,Isaiah Bond,CLE,11,isaiah bond,WR,isaiah bond,12503,100,12503,Isaiah Bond,WR,CLE,2.7,0.8823529411764706,11.0,12503,Active,,SWR,isaiah bond,WR
292,QB,331.5,Justin Fields,KC,5,justin fields,QB,justin fields,7591,100,7591,Justin Fields,QB,KC,14.66,0.5714285714285714,5.0,7591,Active,,QB,justin fields,QB
314,TE,331.5,Cole Kmet,CHI,10,cole kmet,TE,cole kmet,6826,100,6826,Cole Kmet,TE,CHI,4.8500000000000005,0.9444444444444444,10.0,6826,Active,,TE,cole kmet,TE
300,TE,331.5,Dawson Knox,BUF,7,dawson knox,TE,dawson knox,5906,100,5906,Dawson Knox,TE,BUF,4.2,0.8974358974358975,7.0,5906,Active,,TE,dawson knox,TE
375,RB,334.0,Jerome Ford,WAS,7,jerome ford,RB,jerome ford,8143,100,8143,Jerome Ford,RB,WAS,5.0,0.7941176470588235,7.0,8143,Active,,RB,jerome ford,RB
376,QB,336.0,Tyler Huntley,BAL,13,tyler huntley,QB,tyler huntley,7083,100,7083,Tyler Huntley,QB,BAL,12.26,0.29411764705882354,13.0,7083,Active,,QB,tyler huntley,QB
321,WR,337.0,Jalen Tolbert,MIA,6,jalen tolbert,WR,jalen tolbert,8117,100,8117,Jalen Tolbert,WR,MIA,7.1,0.8529411764705882,6.0,8117,Active,,LWR,jalen tolbert,WR
316,WR,337.5,Darius Slayton,NYG,8,darius slayton,WR,darius slayton,6149,100,6149,Darius Slayton,WR,NYG,5.95,0.8823529411764706,8.0,6149,Active,Questionable,RWR,darius slayton,WR
378,QB,346.0,Anthony Richardson Sr.,IND,13,anthony richardson,QB,anthony richardson,9229,100,9229,Anthony Richardson,QB,IND,12.98,0.38235294117647056,13.0,9229,Active,,QB,anthony richardson,QB
379,WR,348.0,Calvin Austin III,NYG,8,calvin austin,WR,calvin austin,8125,100,8125,Calvin Austin,WR,NYG,4.0,0.9166666666666666,8.0,8125,Active,,SWR,calvin austin,WR
380,WR,349.0,Tutu Atwell,MIA,6,tutu atwell,WR,tutu atwell,7562,100,7562,Tutu Atwell,WR,MIA,3.0,0.6153846153846154,6.0,7562,Active,,RWR,tutu atwell,WR
382,RB,352.0,Seth McGowan,IND,13,seth mcgowan,RB,seth mcgowan,13424,100,13424,Seth McGowan,RB,IND,7.924999999999999,R,13.0,13424,Active,,RB,seth mcgowan,RB
383,QB,353.0,Marcus Mariota,WAS,7,marcus mariota,QB,marcus mariota,2307,100,2307,Marcus Mariota,QB,WAS,17.42,0.40540540540540543,7.0,2307,Active,,QB,marcus mariota,QB
384,QB,355.0,Jameis Winston,NYG,8,jameis winston,QB,jameis winston,2306,100,2306,Jameis Winston,QB,NYG,12.07,0.4117647058823529,8.0,2306,Active,,QB,jameis winston,QB
385,RB,356.0,Tahj Brooks,CIN,6,tahj brooks,RB,tahj brooks,12543,100,12543,Tahj Brooks,RB,CIN,0.05,0.7058823529411765,6.0,12543,Active,,RB,tahj brooks,RB
386,TE,360.0,Tyler Higbee,LAR,11,tyler higbee,TE,tyler higbee,3271,100,3271,Tyler Higbee,TE,LAR,6.4,0.46153846153846156,11.0,3271,Active,,TE,tyler higbee,TE
387,QB,363.0,Ty Simpson,LAR,11,ty simpson,QB,ty simpson,13275,100,13275,Ty Simpson,QB,LAR,18.925,R,11.0,13275,Active,,QB,ty simpson,QB
388,RB,364.0,Trey Benson,ARI,14,trey benson,RB,trey benson,11589,100,11589,Trey Benson,RB,ARI,2.8499999999999996,0.47058823529411764,14.0,11589,Active,Questionable,RB,trey benson,RB
390,WR,368.0,Mack Hollins,NE,11,mack hollins,WR,mack hollins,4177,100,4177,Mack Hollins,WR,NE,6.1,0.8780487804878049,11.0,4177,Active,,RWR,mack hollins,WR
391,RB,369.0,Isaiah Davis,NYJ,13,isaiah davis,RB,isaiah davis,11571,100,11571,Isaiah Davis,RB,NYJ,2.0,0.8529411764705882,13.0,11571,Active,,RB,isaiah davis,RB
392,WR,372.0,Jack Bech,LV,13,jack bech,WR,jack bech,12483,100,12483,Jack Bech,WR,LV,3.1,0.8235294117647058,13.0,12483,Active,,LWR,jack bech,WR
393,QB,375.0,Mac Jones,SF,8,mac jones,QB,mac jones,7527,100,7527,Mac Jones,QB,SF,15.22,0.6111111111111112,8.0,7527,Active,Questionable,QB,mac jones,QB
394,RB,377.0,Devin Singletary,NYG,8,devin singletary,RB,devin singletary,6130,100,6130,Devin Singletary,RB,NYG,4.15,0.9411764705882353,8.0,6130,Active,,RB,devin singletary,RB
395,QB,378.0,Joe Flacco,CIN,6,joe flacco,QB,joe flacco,19,100,19,Joe Flacco,QB,CIN,14.540000000000003,0.39215686274509803,6.0,19,Active,,QB,joe flacco,QB
396,RB,380.0,Devin Neal,NO,8,devin neal,RB,devin neal,12476,100,12476,Devin Neal,RB,NO,6.1000000000000005,0.5294117647058824,8.0,12476,Active,Questionable,RB,devin neal,RB
397,QB,381.0,J.J. McCarthy,MIN,6,j.j. mccarthy,QB,j.j. mccarthy,11565,100,11565,J.J. McCarthy,QB,MIN,12.52,0.5882352941176471,6.0,11565,Active,,QB,j.j. mccarthy,QB
398,RB,382.0,Kaleb Johnson,PIT,9,kaleb johnson,RB,kaleb johnson,12504,100,12504,Kaleb Johnson,RB,PIT,0.4,0.5555555555555556,9.0,12504,Active,,RB,kaleb johnson,RB
399,WR,383.0,Tez Johnson,TB,10,tez johnson,WR,tez johnson,12485,100,12485,Tez Johnson,WR,TB,3.2,0.8823529411764706,10.0,12485,Active,,RWR,tez johnson,WR
400,TE,385.0,Oscar Delp,NO,8,oscar delp,TE,oscar delp,13319,100,13319,Oscar Delp,TE,NO,5.275,R,8.0,13319,Active,,TE,oscar delp,TE
401,WR,386.0,Olamide Zaccheaus,ATL,11,olamide zaccheaus,WR,olamide zaccheaus,6271,100,6271,Olamide Zaccheaus,WR,ATL,4.9,0.8974358974358975,11.0,6271,Active,,SWR,olamide zaccheaus,WR
402,TE,389.0,Noah Gray,KC,5,noah gray,TE,noah gray,7828,100,7828,Noah Gray,TE,KC,4.05,0.8648648648648649,5.0,7828,Active,,TE,noah gray,TE
403,TE,394.0,Elijah Arroyo,SEA,11,elijah arroyo,TE,elijah arroyo,12521,100,12521,Elijah Arroyo,TE,SEA,1.6,0.65,11.0,12521,Active,,TE,elijah arroyo,TE
404,RB,401.0,Brashard Smith,KC,5,brashard smith,RB,brashard smith,12455,100,12455,Brashard Smith,RB,KC,1.4,1.0,5.0,12455,Active,,RB,brashard smith,RB
405,WR,404.0,Kyle Williams,NE,11,kyle williams,WR,kyle williams,12547,100,12547,Kyle Williams,WR,NE,1.7000000000000002,0.8095238095238095,11.0,12547,Active,,SWR,kyle williams,WR
406,WR,406.0,Marvin Mims Jr.,DEN,10,marvin mims,WR,marvin mims,9494,100,9494,Marvin Mims,WR,DEN,4.0,0.9459459459459459,10.0,9494,Active,,SWR,marvin mims,WR
407,WR,408.0,Xavier Legette,CAR,5,xavier legette,WR,xavier legette,11626,100,11626,Xavier Legette,WR,CAR,5.9,0.8857142857142857,5.0,11626,Active,,RWR,xavier legette,WR
