Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
321.0,Aidan O'Connell,LV,10,QB,,302.0,288.0,,,295.0,aidan o'connell,QB,aidan o'connell,38579,100,38579,Aidan O'Connell,QB,LV,12.420000000000002,0.6470588235294118,10.0,aidan o'connell,QB
322.0,Deuce Vaughn,DAL,7,RB,,299.0,292.0,,,295.5,deuce vaughn,RB,deuce vaughn,38622,100,38622,Deuce Vaughn,RB,DAL,2.0,0.3333333333333333,7.0,deuce vaughn,RB
431.0,Ethan Fernea,,,WR,,297.0,,,,297.0,ethan fernea,WR,ethan fernea,39252,100,39252,Ethan Fernea,WR,IND,2.96,R,14.0,ethan fernea,WR
323.0,Andrei Iosivas,CIN,12,WR,,,339.0,258.0,,298.5,andrei iosivas,WR,andrei iosivas,38619,100,38619,Andrei Iosivas,WR,CIN,2.6,0.5294117647058824,12.0,andrei iosivas,WR
434.0,Van Jefferson,TEN,5,WR,,,299.0,,,299.0,van jefferson,WR,van jefferson,36415,100,36415,Van Jefferson,WR,PIT,4.9,0.46153846153846156,9.0,van jefferson,WR
324.0,Elijah Moore,,,WR,,278.0,324.0,,,301.0,elijah moore,WR,elijah moore,36980,100,36980,Elijah Moore,WR,CLE,6.7,0.8857142857142857,10.0,elijah moore,WR
325.0,D'Onta Foreman,,,RB,,269.0,335.0,,,302.0,d'onta foreman,RB,d'onta foreman,33925,100,33925,D'Onta Foreman,RB,CLE,6.800000000000001,0.7352941176470589,10.0,d'onta foreman,RB
280.0,Michael Penix Jr.,ATL,12,QB,348.0,266.0,293.0,,,302.3,michael penix,QB,michael penix,39563,100,39563,Michael Penix Jr.,QB,ATL,16.38633333333334,R,14.0,michael penix,QB
326.0,Allen Lazard,NYJ,12,WR,316.0,,290.0,,,303.0,allen lazard,WR,allen lazard,34521,100,34521,Allen Lazard,WR,NYJ,7.5,0.8235294117647058,12.0,allen lazard,WR
443.0,Kalif Raymond,DET,5,WR,,,304.0,,,304.0,kalif raymond,WR,kalif raymond,32464,100,32464,Kalif Raymond,WR,DET,5.7,0.8918918918918919,5.0,kalif raymond,WR
327.0,Darnell Washington,PIT,9,TE,283.0,,327.0,,,305.0,darnell washington,TE,darnell washington,38558,100,38558,Darnell Washington,TE,PIT,1.8,0.5,9.0,darnell washington,TE
281.0,Eric Gray,NYG,11,RB,,322.0,350.0,246.0,,306.0,eric gray,RB,eric gray,38396,100,38396,Eric Gray,RB,NYG,3.6,0.29411764705882354,11.0,eric gray,RB
328.0,Joshua Dobbs,NE,14,QB,247.0,,367.0,,,307.0,joshua dobbs,QB,joshua dobbs,33949,100,33949,Joshua Dobbs,QB,SF,18.939999999999998,0.29411764705882354,9.0,joshua dobbs,QB
282.0,Jordan Whittington,LAR,6,WR,292.0,,362.0,269.0,,307.7,jordan whittington,WR,jordan whittington,39516,100,39516,Jordan Whittington,WR,LA,4.055555555555561,R,,jordan whittington,WR
330.0,Luke Schoonmaker,DAL,7,TE,240.0,,377.0,,,308.5,luke schoonmaker,TE,luke schoonmaker,38547,100,38547,Luke Schoonmaker,TE,DAL,1.55,0.6666666666666666,7.0,luke schoonmaker,TE
331.0,Mecole Hardman Jr.,GB,10,WR,262.0,,355.0,,,308.5,mecole hardman,WR,mecole hardman,35140,100,35140,Mecole Hardman,WR,KC,3.7,0.3275862068965517,6.0,mecole hardman,WR
446.0,Peter LeBlanc,,,WR,,310.0,,,,310.0,peter leblanc,WR,peter leblanc,39417,100,39417,Peter LeBlanc,WR,CHI,5.08,R,7.0,peter leblanc,WR
284.0,Dylan Laube,LV,10,RB,,256.0,404.0,270.0,,310.0,dylan laube,RB,dylan laube,39405,100,39405,Dylan Laube,RB,LV,2.68,R,10.0,dylan laube,RB
333.0,Isaac Guerendo,SF,9,RB,,261.0,359.0,,,310.0,isaac guerendo,RB,isaac guerendo,39388,100,39388,Isaac Guerendo,RB,SF,2.68,R,9.0,isaac guerendo,RB
449.0,Michael Gallup,WAS,14,WR,,,311.0,,,311.0,michael gallup,WR,michael gallup,34764,100,34764,Michael Gallup,WR,LV,6.0,0.8918918918918919,10.0,michael gallup,WR
334.0,Cade Stover,HOU,14,TE,298.0,,329.0,,,313.5,cade stover,TE,cade stover,39386,100,39386,Cade Stover,TE,HOU,2.332608695652174,R,12.0,cade stover,TE
335.0,A.T. Perry,DEN,14,WR,,287.0,341.0,,,314.0,a.t. perry,WR,a.t. perry,38612,100,38612,A.T. Perry,WR,DEN,5.4,0.47058823529411764,12.0,a.t. perry,WR
336.0,Zay Jones,ARI,11,WR,,263.0,366.0,,,314.5,zay jones,WR,zay jones,33891,100,33891,Zay Jones,WR,ARI,10.7,0.75,11.0,zay jones,WR
338.0,K.J. Osborn,WAS,14,WR,,308.0,323.0,,,315.5,k.j. osborn,WR,k.j. osborn,36345,100,36345,K.J. Osborn,WR,WAS,6.4,0.9428571428571428,14.0,k.j. osborn,WR
337.0,Carson Wentz,,,QB,267.0,,364.0,,,315.5,carson wentz,QB,carson wentz,32950,100,32950,Carson Wentz,QB,KC,16.64,0.2571428571428571,6.0,carson wentz,QB
286.0,Trey Sermon,,,RB,,260.0,456.0,232.0,,316.0,trey sermon,RB,trey sermon,36984,100,36984,Trey Sermon,RB,IND,1.3,0.24324324324324326,14.0,trey sermon,RB
339.0,Joe Flacco,CLE,10,QB,272.0,,363.0,,,317.5,joe flacco,QB,joe flacco,26158,100,26158,Joe Flacco,QB,IND,21.16,0.3142857142857143,14.0,joe flacco,QB
455.0,Tim Patrick,DET,5,WR,,,319.0,,,319.0,tim patrick,WR,tim patrick,39175,100,39175,Tim Patrick,WR,DET,4.9,R,5.0,tim patrick,WR
340.0,Connor Heyward,PIT,9,TE,266.0,,374.0,,,320.0,connor heyward,TE,connor heyward,37304,100,37304,Connor Heyward,TE,PIT,3.35,0.5714285714285714,9.0,connor heyward,TE
341.0,Jared Wiley,KC,6 ,TE,290.0,,351.0,,,320.5,jared wiley,TE,jared wiley,39538,100,39538,Jared Wiley,TE,KC,3.3583333333333334,R,6.0,jared wiley,TE
290.0,Javon Baker,NE,14,WR,417.0,224.0,330.0,,,323.7,javon baker,WR,javon baker,39544,100,39544,Javon Baker,WR,NE,2.885714285714291,R,14.0,javon baker,WR
464.0,Calvin Austin III,PIT,9,WR,,,326.0,,,326.0,calvin austin,WR,calvin austin,37837,100,37837,Calvin Austin III,WR,PIT,1.9000000000000001,0.8333333333333334,9.0,calvin austin,WR
342.0,Brevin Jordan,HOU,14,TE,306.0,,346.0,,,326.0,brevin jordan,TE,brevin jordan,36556,100,36556,Brevin Jordan,TE,HOU,3.45,0.5555555555555556,12.0,brevin jordan,TE
343.0,Jimmy Garoppolo,LAR,6,QB,249.0,,408.0,,,328.5,jimmy garoppolo,QB,jimmy garoppolo,31345,100,31345,Jimmy Garoppolo,QB,LA,16.59,0.4864864864864865,,jimmy garoppolo,QB
344.0,Hendon Hooker,DET,5,QB,261.0,,398.0,,,329.5,hendon hooker,QB,hendon hooker,39291,100,39291,Hendon Hooker,QB,DET,15.747499999999999,R,5.0,hendon hooker,QB
295.0,Malik Washington,MIA,6,WR,370.0,281.0,342.0,,,331.0,malik washington,WR,malik washington,39550,100,39550,Malik Washington,WR,MIA,3.4833333333333334,R,6.0,malik washington,WR
345.0,Brock Wright,DET,5,TE,242.0,,421.0,,,331.5,brock wright,TE,brock wright,36754,100,36754,Brock Wright,TE,DET,3.05,0.5945945945945946,5.0,brock wright,TE
296.0,Daniel Bellinger,NYG,11,TE,353.0,282.0,360.0,,,331.7,daniel bellinger,TE,daniel bellinger,38115,100,38115,Daniel Bellinger,TE,NYG,5.1000000000000005,0.7222222222222222,11.0,daniel bellinger,TE
471.0,Nelson Agholor,,,WR,,,332.0,,,332.0,nelson agholor,WR,nelson agholor,31549,100,31549,Nelson Agholor,WR,BAL,3.8,0.8888888888888888,14.0,nelson agholor,WR
347.0,Zach Wilson,MIA,6,QB,274.0,,391.0,,,332.5,zach wilson,QB,zach wilson,37013,100,37013,Zach Wilson,QB,DEN,13.219999999999999,0.6176470588235294,12.0,zach wilson,QB
348.0,Theo Johnson,NYG,11 ,TE,,233.0,433.0,,,333.0,theo johnson,TE,theo johnson,39540,100,39540,Theo Johnson,TE,NYG,5.008626198083067,R,11.0,theo johnson,TE
473.0,Jacoby Brissett,ARI,11,QB,,,333.0,,,333.0,jacoby brissett,QB,jacoby brissett,33119,100,33119,Jacoby Brissett,QB,NE,15.18,0.47058823529411764,14.0,jacoby brissett,QB
349.0,Kendrick Bourne,NE,14,WR,,285.0,383.0,,,334.0,kendrick bourne,WR,kendrick bourne,33307,100,33307,Kendrick Bourne,WR,NE,5.8500000000000005,0.7058823529411765,14.0,kendrick bourne,WR
352.0,Josh Reynolds,NYJ,12,WR,,326.0,343.0,,,334.5,josh reynolds,WR,josh reynolds,33943,100,33943,Josh Reynolds,WR,JAX,6.3,0.8378378378378378,12.0,josh reynolds,WR
350.0,Equanimeous St. Brown,,,WR,285.0,,384.0,,,334.5,equanimeous st. brown,WR,equanimeous st. brown,34279,100,34279,Equanimeous St. Brown,WR,NO,3.0,0.6176470588235294,14.0,equanimeous st. brown,WR
297.0,Cam Akers,,,RB,414.0,,369.0,221.0,,334.7,cam akers,RB,cam akers,36414,100,36414,Cam Akers,RB,MIN,7.949999999999999,0.4230769230769231,6.0,cam akers,RB
476.0,Donovan Peoples-Jones,,,WR,,,336.0,,,336.0,donovan peoples-jones,WR,donovan peoples-jones,36233,100,36233,Donovan Peoples-Jones,WR,DET,4.5,0.5272727272727272,5.0,donovan peoples-jones,WR
299.0,Jonathan Mingo,DAL,7,WR,,325.0,424.0,272.0,,340.3,jonathan mingo,WR,jonathan mingo,39062,100,39062,Jonathan Mingo,WR,DAL,5.0,0.8823529411764706,7.0,jonathan mingo,WR
353.0,Tommy DeVito,NYG,11,QB,258.0,,429.0,,,343.5,tommy devito,QB,tommy devito,38476,100,38476,Tommy DeVito,QB,NYG,17.240000000000002,0.5294117647058824,11.0,tommy devito,QB
354.0,DeWayne McBride,,,RB,288.0,,400.0,,,344.0,dewayne mcbride,RB,dewayne mcbride,39345,100,39345,DeWayne McBride,RB,MIN,3.169930069930067,R,6.0,dewayne mcbride,RB
486.0,Treylon Burks,TEN,5 ,WR,,,347.0,,,347.0,treylon burks,WR,treylon burks,37742,100,37742,Treylon Burks,WR,TEN,5.1000000000000005,0.5882352941176471,5.0,treylon burks,WR
487.0,Keaontay Ingram,KC,6,RB,,,349.0,,,349.0,keaontay ingram,RB,keaontay ingram,37299,100,37299,Keaontay Ingram,RB,KC,0.6000000000000001,0.5,6.0,keaontay ingram,RB
355.0,Tyler Scott,CHI,7,WR,322.0,,376.0,,,349.0,tyler scott,WR,tyler scott,38941,100,38941,Tyler Scott,WR,CHI,2.2,0.7647058823529411,7.0,tyler scott,WR
489.0,Matt Ryan,,,QB,350.0,,,,,350.0,matt ryan,QB,matt ryan,26143,100,26143,Matt Ryan,QB,ATL,14.72,0.7058823529411765,14.0,matt ryan,QB
491.0,Ty Johnson,BUF,12,RB,,,354.0,,,354.0,ty johnson,RB,ty johnson,35537,100,35537,Ty Johnson,RB,BUF,2.4,0.5277777777777778,12.0,ty johnson,RB
493.0,Craig Reynolds,DET,5,RB,,,356.0,,,356.0,craig reynolds,RB,craig reynolds,35567,100,35567,Craig Reynolds,RB,DET,5.2,0.35135135135135137,5.0,craig reynolds,RB
358.0,Trey Lance,LAC,5,QB,344.0,,371.0,,,357.5,trey lance,QB,trey lance,37012,100,37012,Trey Lance,QB,DAL,6.73,0.1,7.0,trey lance,QB
360.0,Cooper Rush,BAL,14,QB,307.0,,411.0,,,359.0,cooper rush,QB,cooper rush,33662,100,33662,Cooper Rush,QB,DAL,1.2,0.40540540540540543,7.0,cooper rush,QB
361.0,Spencer Rattler,NO,12,QB,317.0,,405.0,,,361.0,spencer rattler,QB,spencer rattler,39392,100,39392,Spencer Rattler,QB,NO,21.18,R,14.0,spencer rattler,QB
497.0,Sam Howell,SEA,10,QB,,,361.0,,,361.0,sam howell,QB,sam howell,37077,100,37077,Sam Howell,QB,SEA,21.18,0.5294117647058824,10.0,sam howell,QB
362.0,Josh Oliver,MIN,6,TE,309.0,,417.0,,,363.0,josh oliver,TE,josh oliver,35249,100,35249,Josh Oliver,TE,MIN,2.9000000000000004,0.7142857142857143,6.0,josh oliver,TE
363.0,D.J. Montgomery,IND,14,WR,360.0,,368.0,,,364.0,d.j. montgomery,WR,d.j. montgomery,35045,100,35045,D.J. Montgomery,WR,IND,7.300000000000001,0.11764705882352941,14.0,d.j. montgomery,WR
500.0,Jakob Johnson,HOU,14,RB,364.0,,,,,364.0,jakob johnson,RB,jakob johnson,39203,100,39203,Jakob Johnson,RB,NYG,2.3764705882352946,R,11.0,jakob johnson,RB
364.0,Patrick Taylor Jr.,SF,9,RB,281.0,,448.0,,,364.5,patrick taylor,RB,patrick taylor,35973,100,35973,Patrick Taylor,RB,SF,2.2,0.4166666666666667,9.0,patrick taylor,RB
365.0,Elijah Higgins,ARI,11,TE,304.0,,426.0,,,365.0,elijah higgins,TE,elijah higgins,39041,100,39041,Elijah Higgins,TE,ARI,3.6,0.5294117647058824,11.0,elijah higgins,TE
368.0,Davis Allen,LAR,6,TE,335.0,,399.0,,,367.0,davis allen,TE,davis allen,39074,100,39074,Davis Allen,TE,LA,4.800000000000001,0.2777777777777778,,davis allen,TE
367.0,Johnny Wilson,PHI,5,WR,314.0,,420.0,,,367.0,johnny wilson,WR,johnny wilson,39350,100,39350,Johnny Wilson,WR,PHI,6.8500000000000005,R,5.0,johnny wilson,WR
502.0,Henry Pearson,,,RB,367.0,,,,,367.0,henry pearson,RB,henry pearson,39280,100,39280,Henry Pearson,TE,GB,2.3451612903225807,R,10.0,henry pearson,TE
371.0,Mo Alie-Cox,IND,14,TE,355.0,,382.0,,,368.5,mo alie-cox,TE,mo alie-cox,33217,100,33217,Mo Alie-Cox,TE,IND,2.4000000000000004,0.7941176470588235,14.0,mo alie-cox,TE
504.0,Tutu Atwell,LAR,6,WR,,,370.0,,,370.0,tutu atwell,WR,tutu atwell,36849,100,36849,Tutu Atwell,WR,LA,6.4,0.7714285714285715,,tutu atwell,WR
376.0,David Moore,CAR,11,WR,302.0,,440.0,,,371.0,david moore,WR,david moore,33589,100,33589,David Moore,WR,CAR,1.9500000000000002,0.42105263157894735,11.0,david moore,WR
375.0,DJ Chark Jr.,,,WR,,247.0,495.0,,,371.0,dj chark,WR,dj chark,34777,100,34777,DJ Chark,WR,LAC,6.4,0.7352941176470589,5.0,dj chark,WR
378.0,John Metchie III,HOU,14,WR,347.0,,396.0,,,371.5,john metchie,WR,john metchie,37614,100,37614,John Metchie III,WR,HOU,2.2,0.7894736842105263,12.0,john metchie,WR
329.0,Tyler Higbee,LAR,6,TE,461.0,320.0,334.0,,,371.7,tyler higbee,TE,tyler higbee,33110,100,33110,Tyler Higbee,TE,LA,7.45,0.9142857142857143,,tyler higbee,TE
505.0,Shane Zylstra,DET,5,TE,,,372.0,,,372.0,shane zylstra,TE,shane zylstra,36534,100,36534,Shane Zylstra,TE,DET,1.55,0.47058823529411764,5.0,shane zylstra,TE
379.0,Robert Woods,,,WR,339.0,,407.0,,,373.0,robert woods,WR,robert woods,30431,100,30431,Robert Woods,WR,HOU,6.0,0.8888888888888888,12.0,robert woods,WR
508.0,Alec Ingold,MIA,6,RB,374.0,,,,,374.0,alec ingold,RB,alec ingold,39194,100,39194,Alec Ingold,RB,MIA,2.7516129032258068,R,6.0,alec ingold,RB
509.0,Justyn Ross,KC,6,WR,,,375.0,,,375.0,justyn ross,WR,justyn ross,37216,100,37216,Justyn Ross,WR,KC,1.6,0.23809523809523808,6.0,justyn ross,WR
512.0,Kenny McIntosh,SEA,10,RB,,,379.0,,,379.0,kenny mcintosh,RB,kenny mcintosh,39295,100,39295,Kenny McIntosh,RB,SEA,3.041935483870968,R,10.0,kenny mcintosh,RB
511.0,Khari Blasingame,,,RB,379.0,,,,,379.0,khari blasingame,RB,khari blasingame,39192,100,39192,Khari Blasingame,RB,PHI,3.041935483870968,R,5.0,khari blasingame,RB
383.0,Lucky Jackson,MIN,6,WR,289.0,,470.0,,,379.5,lucky jackson,WR,lucky jackson,39269,100,39269,Lucky Jackson,WR,MIN,1.906818181818182,R,6.0,lucky jackson,WR
513.0,Emanuel Wilson,GB,10,RB,,,380.0,,,380.0,emanuel wilson,RB,emanuel wilson,38797,100,38797,Emanuel Wilson,RB,GB,3.1,0.3684210526315789,10.0,emanuel wilson,RB
384.0,Tyson Bagent,CHI,7,QB,295.0,,465.0,,,380.0,tyson bagent,QB,tyson bagent,38416,100,38416,Tyson Bagent,QB,CHI,10.18,0.29411764705882354,7.0,tyson bagent,QB
388.0,Adam Trautman,DEN,14,TE,313.0,,449.0,,,381.0,adam trautman,TE,adam trautman,36422,100,36422,Adam Trautman,TE,DEN,2.75,0.8235294117647058,12.0,adam trautman,TE
514.0,Ameer Abdullah,,,RB,,,381.0,,,381.0,ameer abdullah,RB,ameer abdullah,32104,100,32104,Ameer Abdullah,RB,LV,2.9000000000000004,0.8529411764705882,10.0,ameer abdullah,RB
389.0,Julian Hill,MIA,6,TE,333.0,,431.0,,,382.0,julian hill,TE,julian hill,38720,100,38720,Julian Hill,TE,MIA,1.2999999999999998,0.3333333333333333,6.0,julian hill,TE
391.0,Rasheen Ali,BAL,14,RB,,293.0,472.0,,,382.5,rasheen ali,RB,rasheen ali,39530,100,39530,Rasheen Ali,RB,BAL,4.4,R,14.0,rasheen ali,RB
393.0,Jeff Wilson Jr.,,,RB,425.0,,344.0,,,384.5,jeff wilson,RB,jeff wilson,34115,100,34115,Jeff Wilson,RB,MIA,6.3999999999999995,0.48214285714285715,6.0,jeff wilson,RB
397.0,Ronnie Bell,DET,5,WR,345.0,,427.0,,,386.0,ronnie bell,WR,ronnie bell,38647,100,38647,Ronnie Bell,WR,SF,2.35,0.4,9.0,ronnie bell,WR
396.0,Joe Milton III,DAL,7,QB,340.0,,432.0,,,386.0,joe milton,QB,joe milton,39402,100,39402,Joe Milton III,QB,NE,19.080000000000002,R,14.0,joe milton,QB
520.0,Jarrett Stidham,DEN,14,QB,,,386.0,,,386.0,jarrett stidham,QB,jarrett stidham,35264,100,35264,Jarrett Stidham,QB,DEN,19.080000000000002,0.14705882352941177,12.0,jarrett stidham,QB
522.0,Frank Gore Jr.,BUF,12,RB,,,387.0,,,387.0,frank gore,RB,frank gore,39420,100,39420,Frank Gore Jr.,RB,BUF,5.5,R,12.0,frank gore,RB
400.0,Tanner Hudson,CIN,12,TE,422.0,,353.0,,,387.5,tanner hudson,TE,tanner hudson,34613,100,34613,Tanner Hudson,TE,CIN,5.6,0.5,12.0,tanner hudson,TE
404.0,Bo Melton,GB,10,WR,320.0,,458.0,,,389.0,bo melton,WR,bo melton,37091,100,37091,Bo Melton,WR,GB,9.0,0.3157894736842105,10.0,bo melton,WR
405.0,Austin Hooper,NE,14,TE,342.0,,437.0,,,389.5,austin hooper,TE,austin hooper,32392,100,32392,Austin Hooper,TE,NE,3.8,0.9705882352941176,14.0,austin hooper,TE
406.0,Brandon Powell,,,WR,365.0,,414.0,,,389.5,brandon powell,WR,brandon powell,34646,100,34646,Brandon Powell,WR,MIN,2.6,0.8529411764705882,6.0,brandon powell,WR
529.0,Steven Sims Jr.,SEA,10,WR,391.0,,,,,391.0,steven sims,WR,steven sims,34928,100,34928,Steven Sims,WR,BAL,2.3000000000000003,0.3888888888888889,14.0,steven sims,WR
417.0,Ainias Smith,PHI,5,WR,393.0,,395.0,,,394.0,ainias smith,WR,ainias smith,39515,100,39515,Ainias Smith,WR,PHI,2.7,R,5.0,ainias smith,WR
420.0,AJ Barner,SEA,10,TE,397.0,,393.0,,,395.0,aj barner,TE,aj barner,39528,100,39528,AJ Barner,TE,SEA,1.896153846153846,R,10.0,aj barner,TE
423.0,Peyton Hendershot,,,TE,369.0,,423.0,,,396.0,peyton hendershot,TE,peyton hendershot,37569,100,37569,Peyton Hendershot,TE,KC,1.55,0.43243243243243246,6.0,peyton hendershot,TE
533.0,Kevin Harris,,,RB,,,397.0,,,397.0,kevin harris,RB,kevin harris,37286,100,37286,Kevin Harris,RB,NE,1.9000000000000001,0.2647058823529412,14.0,kevin harris,RB
429.0,Patrick Ricard,BAL,14,RB,305.0,,490.0,,,397.5,patrick ricard,RB,patrick ricard,39176,100,39176,Patrick Ricard,RB,BAL,2.06875,R,14.0,patrick ricard,RB
435.0,Trenton Irwin,,,WR,354.0,,446.0,,,400.0,trenton irwin,WR,trenton irwin,35341,100,35341,Trenton Irwin,WR,CAR,3.5,0.5833333333333334,11.0,trenton irwin,WR
535.0,Israel Abanikanda,SF,9,RB,,,401.0,,,401.0,israel abanikanda,RB,israel abanikanda,38389,100,38389,Israel Abanikanda,RB,SF,3.25,0.35294117647058826,9.0,israel abanikanda,RB
439.0,C.J. Ham,MIN,6,RB,318.0,,484.0,,,401.0,c.j. ham,RB,c.j. ham,39172,100,39172,C.J. Ham,RB,MIN,3.25,R,6.0,c.j. ham,RB
537.0,Trey Palmer,TB,11,WR,,,402.0,,,402.0,trey palmer,WR,trey palmer,39052,100,39052,Trey Palmer,WR,TB,5.2,1.0,11.0,trey palmer,WR
441.0,Pharaoh Brown,MIA,6,TE,363.0,,441.0,,,402.0,pharaoh brown,TE,pharaoh brown,33439,100,33439,Pharaoh Brown,TE,SEA,3.0,0.3137254901960784,10.0,pharaoh brown,TE
539.0,Deneric Prince,,,RB,,,403.0,,,403.0,deneric prince,RB,deneric prince,39288,100,39288,Deneric Prince,RB,MIA,4.3875,R,6.0,deneric prince,RB
445.0,Chris Conley,,,WR,371.0,,436.0,,,403.5,chris conley,WR,chris conley,32128,100,32128,Chris Conley,WR,SF,2.8,0.12962962962962962,9.0,chris conley,WR
453.0,Johnny Mundt,JAX,12,TE,405.0,,410.0,,,407.5,johnny mundt,TE,johnny mundt,33246,100,33246,Johnny Mundt,TE,MIN,2.6,0.6571428571428571,6.0,johnny mundt,TE
546.0,Kareem Hunt,KC,6,RB,409.0,,,,,409.0,kareem hunt,RB,kareem hunt,33923,100,33923,Kareem Hunt,RB,KC,7.800000000000001,0.9428571428571428,6.0,kareem hunt,RB
447.0,DeeJay Dallas,ARI,11,RB,310.0,,509.0,,,409.5,deejay dallas,RB,deejay dallas,36425,100,36425,DeeJay Dallas,RB,ARI,1.8,0.6285714285714286,11.0,deejay dallas,RB
456.0,Andy Dalton,CAR,11,QB,346.0,,474.0,,,410.0,andy dalton,QB,andy dalton,27973,100,27973,Andy Dalton,QB,CAR,14.969999999999999,0.47058823529411764,11.0,andy dalton,QB
457.0,Kyle Allen,DET,5,QB,377.0,,443.0,,,410.0,kyle allen,QB,kyle allen,34577,100,34577,Kyle Allen,QB,PIT,-0.2,0.2222222222222222,9.0,kyle allen,QB
411.0,Raheem Blackshear,CAR,11,RB,280.0,,541.0,,,410.5,raheem blackshear,RB,raheem blackshear,37429,100,37429,Raheem Blackshear,RB,CAR,2.05,0.5294117647058824,11.0,raheem blackshear,RB
550.0,Dare Ogunbowale,HOU,14,RB,,,412.0,,,412.0,dare ogunbowale,RB,dare ogunbowale,33854,100,33854,Dare Ogunbowale,RB,HOU,2.3,0.5277777777777778,12.0,dare ogunbowale,RB
460.0,Malik Heath,GB,10,WR,396.0,,428.0,,,412.0,malik heath,WR,malik heath,38465,100,38465,Malik Heath,WR,GB,2.0,0.631578947368421,10.0,malik heath,WR
551.0,Ray-Ray McCloud III,ATL,12,WR,,,413.0,,,413.0,ray-ray mccloud,WR,ray-ray mccloud,34407,100,34407,Ray-Ray McCloud,WR,ATL,2.9000000000000004,0.575,14.0,ray-ray mccloud,WR
424.0,Isaiah Williams,CIN,12,WR,291.0,,535.0,,,413.0,isaiah williams,WR,isaiah williams,39412,100,39412,Isaiah Williams,WR,CIN,2.9000000000000004,R,12.0,isaiah williams,WR
462.0,Brandon Allen,TEN,5,QB,343.0,,483.0,,,413.0,brandon allen,QB,brandon allen,32434,100,32434,Brandon Allen,QB,SF,1.78,0.05263157894736842,9.0,brandon allen,QB
432.0,Grant Calcaterra,PHI,5,TE,297.0,,531.0,,,414.0,grant calcaterra,TE,grant calcaterra,37086,100,37086,Grant Calcaterra,TE,PHI,3.8,0.18421052631578946,5.0,grant calcaterra,TE
466.0,Alec Pierce,IND,14,WR,481.0,,348.0,,,414.5,alec pierce,WR,alec pierce,37664,100,37664,Alec Pierce,WR,IND,5.6,0.9705882352941176,14.0,alec pierce,WR
553.0,Parris Campbell,DAL,7,WR,,,415.0,,,415.0,parris campbell,WR,parris campbell,35639,100,35639,Parris Campbell,WR,PHI,5.5,0.7352941176470589,5.0,parris campbell,WR
436.0,Britain Covey,,,WR,299.0,,532.0,,,415.5,britain covey,WR,britain covey,37132,100,37132,Britain Covey,WR,PHI,4.1,0.1111111111111111,5.0,britain covey,WR
555.0,Jake Browning,CIN,12,QB,,,416.0,,,416.0,jake browning,QB,jake browning,35100,100,35100,Jake Browning,QB,CIN,25.040000000000003,0.5294117647058824,12.0,jake browning,QB
475.0,Will Mallory,IND,14,TE,457.0,,378.0,,,417.5,will mallory,TE,will mallory,38394,100,38394,Will Mallory,TE,IND,2.4,0.6470588235294118,14.0,will mallory,TE
557.0,Josh Pederson,,,TE,418.0,,,,,418.0,josh pederson,TE,josh pederson,39229,100,39229,Josh Pederson,TE,JAX,2.8,R,12.0,josh pederson,TE
477.0,Colson Yankoff,WAS,14,TE,419.0,,418.0,,,418.5,colson yankoff,TE,colson yankoff,39495,100,39495,Colson Yankoff,RB,WAS,3.2,R,14.0,colson yankoff,RB
459.0,Mac Jones,SF,9,QB,321.0,,516.0,,,418.5,mac jones,QB,mac jones,36972,100,36972,Mac Jones,QB,JAX,15.5,0.7352941176470589,12.0,mac jones,QB
558.0,Kylen Granson,PHI,5,TE,,,419.0,,,419.0,kylen granson,TE,kylen granson,36876,100,36876,Kylen Granson,TE,IND,3.6,0.8235294117647058,14.0,kylen granson,TE
479.0,Mack Hollins,NE,14,WR,399.0,,439.0,,,419.0,mack hollins,WR,mack hollins,33555,100,33555,Mack Hollins,WR,BUF,6.45,0.7647058823529411,12.0,mack hollins,WR
482.0,Jordan Akins,,,TE,398.0,,442.0,,,420.0,jordan akins,TE,jordan akins,34364,100,34364,Jordan Akins,TE,CLE,3.3,0.8,10.0,jordan akins,TE
483.0,Jameis Winston,NYG,11,QB,433.0,,409.0,,,421.0,jameis winston,QB,jameis winston,31503,100,31503,Jameis Winston,QB,CLE,5.04,0.2647058823529412,10.0,jameis winston,QB
561.0,David Bell,CLE,10 ,WR,,,422.0,,,422.0,david bell,WR,david bell,37257,100,37257,David Bell,WR,CLE,2.75,0.6857142857142857,10.0,david bell,WR
565.0,Parker Washington,JAX,12,WR,,,425.0,,,425.0,parker washington,WR,parker washington,38606,100,38606,Parker Washington,WR,JAX,4.550000000000001,0.35294117647058826,12.0,parker washington,WR
419.0,MyCole Pruitt,,,TE,,288.0,566.0,,,427.0,mycole pruitt,TE,mycole pruitt,31585,100,31585,MyCole Pruitt,TE,PIT,2.7,0.5588235294117647,9.0,mycole pruitt,TE
492.0,Marcedes Lewis,,,TE,380.0,,476.0,,,428.0,marcedes lewis,TE,marcedes lewis,24243,100,24243,Marcedes Lewis,TE,CHI,2.4000000000000004,0.3235294117647059,7.0,marcedes lewis,TE
