Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster
403.0,Brandin Cooks,NO,11.0,WR125,,,298.0,,,298.0,brandin cooks,brandin cooks,00-0031236,100,000031236,Brandin Cooks,WR,NO,7.3,0.7714285714285715,11,brandin cooks
404.0,Baylor Cupp,,,TE60,300.0,,,,,300.0,baylor cupp,baylor cupp,00-0039316,100,000039316,Baylor Cupp,TE,KC,0.0,0.05,10,baylor cupp
285.0,Roman Wilson,PIT,5.0,WR88,283.0,238.0,401.0,,,307.3,roman wilson,roman wilson,00-0039739,100,000039739,Roman Wilson,WR,PIT,6.9,,5,roman wilson
338.0,Darnell Washington,PIT,5.0,TE44,306.0,,310.0,,,308.0,darnell washington,darnell washington,00-0038558,100,000038558,Darnell Washington,TE,PIT,1.9,0.6388888888888888,5,darnell washington
259.0,Jacory Croskey-Merritt,WAS,12.0,RB74,386.0,232.0,412.0,,,311.3,jacory croskeymerritt,jacory croskeymerritt,00-0040242,100,000040242,Jacory Croskey-Merritt,RB,WAS,1.7999999999999998,,12,jacory croskeymerritt
287.0,Audric Estime,DEN,12.0,RB79,354.0,261.0,323.0,,,312.7,audric estime,audric estime,00-0039373,100,000039373,Audric Estime,RB,DEN,2.8,0.7222222222222222,12,audric estime
340.0,Deshaun Watson,CLE,9.0,QB39,268.0,,360.0,,,314.0,deshaun watson,deshaun watson,00-0033537,100,000033537,Deshaun Watson,QB,CLE,12.239999999999998,0.37142857142857144,9,deshaun watson
288.0,Woody Marks,HOU,6.0,RB80,,257.0,440.0,248.0,,315.0,woody marks,woody marks,00-0040583,100,000040583,Woody Marks,RB,HOU,4.9,,6,woody marks
341.0,Grant Calcaterra,PHI,9.0,TE46,319.0,,314.0,,,316.5,grant calcaterra,grant calcaterra,00-0037086,100,000037086,Grant Calcaterra,TE,PHI,3.7,0.41025641025641024,9,grant calcaterra
342.0,Joe Milton III,DAL,10.0,QB40,279.0,,355.0,,,317.0,joe milton,joe milton,00-0039398,100,000039398,Joe Milton,QB,DAL,19.240000000000002,0.058823529411764705,10,joe milton
264.0,Amari Cooper,,,WR81,336.0,219.0,447.0,269.0,,317.8,amari cooper,amari cooper,00-0031544,100,000031544,Amari Cooper,WR,BUF,7.85,0.5818181818181818,7,amari cooper
343.0,Austin Hooper,NE,14.0,TE47,308.0,,328.0,,,318.0,austin hooper,austin hooper,00-0032392,100,000032392,Austin Hooper,TE,NE,3.9000000000000004,0.9705882352941176,14,austin hooper
344.0,Brock Wright,DET,8.0,TE48,305.0,,332.0,,,318.5,brock wright,brock wright,00-0036754,100,000036754,Brock Wright,TE,DET,2.6,0.5,8,brock wright
414.0,Alexander Mattison,MIA,12.0,RB100,,,320.0,,,320.0,alexander mattison,alexander mattison,00-0034972,100,000034972,Alexander Mattison,RB,MIA,7.7,0.8823529411764706,12,alexander mattison
291.0,Jalen Royals,KC,10.0,WR89,309.0,216.0,441.0,,,322.0,jalen royals,jalen royals,00-0040646,100,000040646,Jalen Royals,WR,KC,5.1,,10,jalen royals
345.0,Mitchell Trubisky,BUF,7.0,QB41,286.0,,359.0,,,322.5,mitchell trubisky,mitchell trubisky,00-0033869,100,000033869,Mitchell Trubisky,QB,BUF,0.39999999999999997,0.3684210526315789,7,mitchell trubisky
346.0,Joshua Dobbs,NE,14.0,QB42,269.0,,377.0,,,323.0,joshua dobbs,joshua dobbs,00-0033949,100,000033949,Joshua Dobbs,QB,NE,16.939999999999998,0.29411764705882354,14,joshua dobbs
417.0,Ainias Smith,PHI,9.0,WR130,,,324.0,,,324.0,ainias smith,ainias smith,00-0039747,100,000039747,Ainias Smith,WR,PHI,2.6,0.14285714285714285,9,ainias smith
292.0,Joe Flacco,CLE,9.0,QB35,397.0,270.0,306.0,,,324.3,joe flacco,joe flacco,00-0026158,100,000026158,Joe Flacco,QB,CLE,16.16,0.37142857142857144,9,joe flacco
418.0,Dorian Thompson-Robinson,PHI,9.0,QB56,325.0,,,,,325.0,dorian thompsonrobinson,dorian thompsonrobinson,00-0038583,100,000038583,Dorian Thompson-Robinson,QB,PHI,1.2400000000000002,0.37142857142857144,9,dorian thompsonrobinson
348.0,Hunter Renfrow,CAR,14.0,WR109,272.0,,380.0,,,326.0,hunter renfrow,hunter renfrow,00-0034983,100,000034983,Hunter Renfrow,WR,CAR,3.4000000000000004,0.7647058823529411,14,hunter renfrow
420.0,Sterling Shepard,TB,9.0,WR131,,,327.0,,,327.0,sterling shepard,sterling shepard,00-0032385,100,000032385,Sterling Shepard,WR,TB,4.4,0.6571428571428571,9,sterling shepard
424.0,Samaje Perine,CIN,10.0,RB102,,,329.0,,,329.0,samaje perine,samaje perine,00-0033526,100,000033526,Samaje Perine,RB,CIN,4.9,1.0,10,samaje perine
426.0,Ty Johnson,BUF,7.0,RB104,,,331.0,,,331.0,ty johnson,ty johnson,00-0035537,100,000035537,Ty Johnson,RB,BUF,3.5,0.7435897435897436,7,ty johnson
349.0,Tory Horton,SEA,8.0,WR110,,258.0,410.0,,,334.0,tory horton,tory horton,00-0040648,100,000040648,Tory Horton,WR,SEA,3.9000000000000004,,8,tory horton
300.0,Troy Franklin,DEN,12.0,WR92,335.0,274.0,398.0,,,335.7,troy franklin,troy franklin,00-0039868,100,000039868,Troy Franklin,WR,DEN,3.1,0.9444444444444444,12,troy franklin
351.0,Will Dissly,LAC,12.0,TE49,371.0,,301.0,,,336.0,will dissly,will dissly,00-0034159,100,000034159,Will Dissly,TE,LAC,4.0,0.8,12,will dissly
352.0,Kalif Raymond,DET,8.0,WR111,332.0,,342.0,,,337.0,kalif raymond,kalif raymond,00-0032464,100,000032464,Kalif Raymond,WR,DET,4.9,0.7368421052631579,8,kalif raymond
353.0,Ben Sinnott,WAS,12.0,TE50,,242.0,434.0,,,338.0,ben sinnott,ben sinnott,00-0039912,100,000039912,Ben Sinnott,TE,WAS,2.2,0.25,12,ben sinnott
432.0,Ben DiNucci,,,QB60,339.0,,,,,339.0,ben dinucci,ben dinucci,00-0036384,100,000036384,Ben DiNucci,QB,NO,3.3830573770491803,,11,ben dinucci
433.0,Carson Wentz,,,QB61,341.0,,,,,341.0,carson wentz,carson wentz,00-0032950,100,000032950,Carson Wentz,QB,KC,3.92,0.07894736842105263,10,carson wentz
355.0,Jordan Whittington,LAR,8.0,WR112,,251.0,432.0,,,341.5,jordan whittington,jordan whittington,00-0039751,100,000039751,Jordan Whittington,WR,LA,5.800000000000001,0.3684210526315789,8,jordan whittington
434.0,Aaron Shampklin,,,RB107,342.0,,,,,342.0,aaron shampklin,aaron shampklin,00-0037609,100,000037609,Aaron Shampklin,RB,PIT,0.5,0.16666666666666666,5,aaron shampklin
309.0,Xavier Restrepo,TEN,10.0,WR96,417.0,240.0,371.0,,,342.7,xavier restrepo,xavier restrepo,00-0040522,100,000040522,Xavier Restrepo,WR,TEN,7.8500000000000005,,10,xavier restrepo
435.0,Curtis Samuel,BUF,7.0,WR133,,,343.0,,,343.0,curtis samuel,curtis samuel,00-0033282,100,000033282,Curtis Samuel,WR,BUF,6.2,0.8918918918918919,7,curtis samuel
437.0,Allen Lazard,NYJ,9.0,WR134,,,344.0,,,344.0,allen lazard,allen lazard,00-0034521,100,000034521,Allen Lazard,WR,NYJ,5.1,0.7352941176470589,9,allen lazard
357.0,Tanner McKee,PHI,9.0,QB44,320.0,,368.0,,,344.0,tanner mckee,tanner mckee,00-0038400,100,000038400,Tanner McKee,QB,PHI,14.41,0.09523809523809523,9,tanner mckee
356.0,Malik Willis,GB,5.0,QB43,302.0,,386.0,,,344.0,malik willis,malik willis,00-0038128,100,000038128,Malik Willis,QB,GB,4.2,0.22857142857142856,5,malik willis
358.0,Luke Schoonmaker,DAL,10.0,TE51,299.0,,390.0,,,344.5,luke schoonmaker,luke schoonmaker,00-0038547,100,000038547,Luke Schoonmaker,TE,DAL,2.0,0.6285714285714286,10,luke schoonmaker
438.0,Drew Sample,CIN,10.0,TE61,,,345.0,,,345.0,drew sample,drew sample,00-0035631,100,000035631,Drew Sample,TE,CIN,2.4,0.7352941176470589,10,drew sample
439.0,Jaren Hall,,,QB62,345.0,,,,,345.0,jaren hall,jaren hall,00-0038598,100,000038598,Jaren Hall,QB,SEA,-0.9199999999999999,0.17647058823529413,8,jaren hall
359.0,Mac Jones,SF,14.0,QB45,340.0,,350.0,,,345.0,mac jones,mac jones,00-0036972,100,000036972,Mac Jones,QB,SF,11.100000000000001,0.6176470588235294,14,mac jones
440.0,Jarrett Stidham,DEN,12.0,QB63,,,346.0,,,346.0,jarrett stidham,jarrett stidham,00-0035264,100,000035264,Jarrett Stidham,QB,DEN,6.89,0.11428571428571428,12,jarrett stidham
360.0,Jake Bobo,SEA,8.0,WR113,297.0,,397.0,,,347.0,jake bobo,jake bobo,00-0038752,100,000038752,Jake Bobo,WR,SEA,1.8,0.7352941176470589,8,jake bobo
441.0,Clyde Edwards-Helaire,NO,11.0,RB108,,,347.0,,,347.0,clyde edwardshelaire,clyde edwardshelaire,00-0036360,100,000036360,Clyde Edwards-Helaire,RB,NO,2.4000000000000004,0.5526315789473685,11,clyde edwardshelaire
313.0,Harold Fannin Jr.,CLE,9.0,TE40,295.0,248.0,499.0,,,347.3,harold fannin,harold fannin,00-0040663,100,000040663,Harold Fannin,TE,CLE,5.9326530612244825,,9,harold fannin
361.0,Deuce Vaughn,DAL,10.0,RB85,344.0,,351.0,,,347.5,deuce vaughn,deuce vaughn,00-0038622,100,000038622,Deuce Vaughn,RB,DAL,2.2,0.3142857142857143,10,deuce vaughn
442.0,Nick Westbrook-Ikhine,MIA,12.0,WR135,,,348.0,,,348.0,nick westbrookikhine,nick westbrookikhine,00-0036182,100,000036182,Nick Westbrook-Ikhine,WR,MIA,8.0,0.7647058823529411,12,nick westbrookikhine
318.0,Kayshon Boutte,NE,14.0,WR100,415.0,272.0,367.0,,,351.3,kayshon boutte,kayshon boutte,00-0038608,100,000038608,Kayshon Boutte,WR,NE,4.8500000000000005,0.5294117647058824,14,kayshon boutte
362.0,Jalin Hyatt,NYG,14.0,WR114,312.0,,393.0,,,352.5,jalin hyatt,jalin hyatt,00-0038938,100,000038938,Jalin Hyatt,WR,NYG,1.7000000000000002,0.6764705882352942,14,jalin hyatt
445.0,Emanuel Wilson,GB,5.0,RB109,,,353.0,,,353.0,emanuel wilson,emanuel wilson,00-0038797,100,000038797,Emanuel Wilson,RB,GB,3.1,0.6756756756756757,5,emanuel wilson
363.0,Josh Oliver,MIN,6.0,TE52,290.0,,421.0,,,355.5,josh oliver,josh oliver,00-0035249,100,000035249,Josh Oliver,TE,MIN,3.6,0.6857142857142857,6,josh oliver
366.0,Darrynton Evans,BUF,7.0,RB86,348.0,,365.0,,,356.5,darrynton evans,darrynton evans,00-0036297,100,000036297,Darrynton Evans,RB,BUF,4.1000000000000005,0.1346153846153846,7,darrynton evans
365.0,Jalen Nailor,MIN,6.0,WR115,391.0,,322.0,,,356.5,jalen nailor,jalen nailor,00-0037291,100,000037291,Jalen Nailor,WR,MIN,5.2,0.5142857142857142,6,jalen nailor
448.0,David Moore,CAR,14.0,WR138,,,362.0,,,362.0,david moore,david moore,00-0033589,100,000033589,David Moore,WR,CAR,3.75,0.6111111111111112,14,david moore
449.0,Drew Lock,SEA,8.0,QB64,,,363.0,,,363.0,drew lock,drew lock,00-0035704,100,000035704,Drew Lock,QB,SEA,7.819999999999999,0.3235294117647059,8,drew lock
451.0,Teddy Bridgewater,,,QB66,365.0,,,,,365.0,teddy bridgewater,teddy bridgewater,00-0031237,100,000031237,Teddy Bridgewater,QB,DET,-0.04000000000000001,0.05263157894736842,8,teddy bridgewater
452.0,Elijah Higgins,ARI,8.0,TE62,,,366.0,,,366.0,elijah higgins,elijah higgins,00-0039041,100,000039041,Elijah Higgins,TE,ARI,3.3,0.6764705882352942,8,elijah higgins
453.0,Case Keenum,CHI,5.0,QB67,368.0,,,,,368.0,case keenum,case keenum,00-0028986,100,000028986,Case Keenum,QB,CHI,4.87,0.10526315789473684,5,case keenum
368.0,Patrick Ricard,BAL,7.0,RB88,366.0,,378.0,,,372.0,patrick ricard,patrick ricard,00-0033376,100,000033376,Patrick Ricard,RB,BAL,9.0,,7,patrick ricard
456.0,Mitch Van Vooren,,,WR139,,,372.0,,,372.0,mitch van vooren,mitchell van vooren,00-0040702,91,000040702,Mitchell Van Vooren,TE,SEA,5.2250000000000005,,8,mitchell van vooren
369.0,Tommy Tremble,CAR,14.0,TE53,398.0,,349.0,,,373.5,tommy tremble,tommy tremble,00-0037005,100,000037005,Tommy Tremble,TE,CAR,4.6,0.6764705882352942,14,tommy tremble
459.0,Jimmy Garoppolo,LAR,8.0,QB70,,,374.0,,,374.0,jimmy garoppolo,jimmy garoppolo,00-0031345,100,000031345,Jimmy Garoppolo,QB,LA,9.8,0.2222222222222222,8,jimmy garoppolo
461.0,Marcus Mariota,WAS,12.0,QB71,,,375.0,,,375.0,marcus mariota,marcus mariota,00-0032268,100,000032268,Marcus Mariota,QB,WAS,1.2400000000000002,0.18421052631578946,12,marcus mariota
339.0,Oronde Gadsden II,LAC,12.0,TE45,351.0,268.0,508.0,,,375.7,oronde gadsden,oronde gadsden,00-0040189,100,000040189,Oronde Gadsden,TE,LAC,2.6,,12,oronde gadsden
464.0,Tyler Huntley,,,QB73,376.0,,,,,376.0,tyler huntley,tyler huntley,00-0035993,100,000035993,Tyler Huntley,QB,MIA,7.57,0.2777777777777778,12,tyler huntley
463.0,Noah Brown,WAS,12.0,WR141,,,376.0,,,376.0,noah brown,noah brown,00-0033591,100,000033591,Noah Brown,WR,WAS,6.1000000000000005,0.5641025641025641,12,noah brown
371.0,Adam Trautman,DEN,12.0,TE55,370.0,,382.0,,,376.0,adam trautman,adam trautman,00-0036422,100,000036422,Adam Trautman,TE,DEN,1.55,0.8571428571428571,12,adam trautman
372.0,Ty Chandler,MIN,6.0,RB89,367.0,,387.0,,,377.0,ty chandler,ty chandler,00-0037276,100,000037276,Ty Chandler,RB,MIN,2.9,0.6571428571428571,6,ty chandler
375.0,Robert Woods,PIT,5.0,WR116,382.0,,373.0,,,377.5,robert woods,robert woods,00-0030431,100,000030431,Robert Woods,WR,PIT,4.1,0.7368421052631579,5,robert woods
376.0,Hendon Hooker,DET,8.0,QB47,329.0,,427.0,,,378.0,hendon hooker,hendon hooker,00-0038550,100,000038550,Hendon Hooker,QB,DET,0.66,0.16666666666666666,8,hendon hooker
377.0,Frank Gore Jr.,BUF,7.0,RB91,352.0,,404.0,,,378.0,frank gore,frank gore,00-0039471,100,000039471,Frank Gore,RB,BUF,9.0,,7,frank gore
378.0,Sione Vaki,DET,8.0,RB92,359.0,,399.0,,,379.0,sione vaki,sione vaki,00-0039364,100,000039364,Sione Vaki,RB,DET,1.8,0.2222222222222222,8,sione vaki
469.0,Justin Watson,HOU,6.0,WR142,,,379.0,,,379.0,justin watson,justin watson,00-0034386,100,000034386,Justin Watson,WR,HOU,4.05,0.8780487804878049,6,justin watson
379.0,Jameis Winston,NYG,14.0,QB48,419.0,,341.0,,,380.0,jameis winston,jameis winston,00-0031503,100,000031503,Jameis Winston,QB,NYG,4.04,0.5,14,jameis winston
380.0,Carson Steele,KC,10.0,RB93,357.0,,403.0,,,380.0,carson steele,carson steele,00-0039325,100,000039325,Carson Steele,RB,KC,1.4500000000000002,0.6,10,carson steele
381.0,Zamir White,LV,8.0,RB94,293.0,,477.0,,,385.0,zamir white,zamir white,00-0038040,100,000038040,Zamir White,RB,LV,3.0,0.6176470588235294,8,zamir white
383.0,Tommy DeVito,NYG,14.0,QB49,288.0,,486.0,,,387.0,tommy devito,tommy devito,00-0038476,100,000038476,Tommy DeVito,QB,NYG,10.24,0.3235294117647059,14,tommy devito
480.0,Connor Heyward,PIT,5.0,TE68,,,388.0,,,388.0,connor heyward,connor heyward,00-0037304,100,000037304,Connor Heyward,TE,PIT,3.1,0.4722222222222222,5,connor heyward
385.0,Kendrick Bourne,NE,14.0,WR117,360.0,,417.0,,,388.5,kendrick bourne,kendrick bourne,00-0033307,100,000033307,Kendrick Bourne,WR,NE,6.6,0.5882352941176471,14,kendrick bourne
386.0,Mack Hollins,NE,14.0,WR118,362.0,,415.0,,,388.5,mack hollins,mack hollins,00-0033555,100,000033555,Mack Hollins,WR,NE,4.800000000000001,0.7567567567567568,14,mack hollins
482.0,Cole Fotheringham,,,TE69,389.0,,,,,389.0,cole fotheringham,cole fotheringham,00-0037506,100,000037506,Cole Fotheringham,TE,DEN,1.6,0.058823529411764705,12,cole fotheringham
388.0,Tylan Wallace,BAL,7.0,WR119,396.0,,383.0,,,389.5,tylan wallace,tylan wallace,00-0036630,100,000036630,Tylan Wallace,WR,BAL,2.3,0.3157894736842105,7,tylan wallace
389.0,Daniel Bellinger,NYG,14.0,TE56,356.0,,424.0,,,390.0,daniel bellinger,daniel bellinger,00-0038115,100,000038115,Daniel Bellinger,TE,NYG,2.8,0.5882352941176471,14,daniel bellinger
392.0,Demarcus Robinson,SF,14.0,WR121,426.0,,358.0,,,392.0,demarcus robinson,demarcus robinson,00-0032775,100,000032775,Demarcus Robinson,WR,SF,7.2,0.7567567567567568,14,demarcus robinson
393.0,Mo Alie-Cox,IND,11.0,TE57,424.0,,361.0,,,392.5,mo aliecox,mo aliecox,00-0033217,100,000033217,Mo Alie-Cox,TE,IND,2.5,0.7352941176470589,11,mo aliecox
395.0,Mecole Hardman Jr.,GB,5.0,WR122,422.0,,364.0,,,393.0,mecole hardman,mecole hardman,00-0035140,100,000035140,Mecole Hardman,WR,GB,3.2,0.29310344827586204,5,mecole hardman
396.0,Julian Hill,MIA,12.0,TE59,390.0,,396.0,,,393.0,julian hill,julian hill,00-0038720,100,000038720,Julian Hill,TE,MIA,1.5,0.4857142857142857,12,julian hill
487.0,E.J. Jenkins,PHI,9.0,TE71,,,395.0,,,395.0,ej jenkins,ej jenkins,00-0038498,100,000038498,E.J. Jenkins,TE,PHI,3.85,0.09523809523809523,9,ej jenkins
399.0,Andy Dalton,CAR,14.0,QB50,435.0,,356.0,,,395.5,andy dalton,andy dalton,00-0027973,100,000027973,Andy Dalton,QB,CAR,9.34,0.23529411764705882,14,andy dalton
402.0,Craig Reynolds,DET,8.0,RB97,337.0,,460.0,,,398.5,craig reynolds,craig reynolds,00-0035567,100,000035567,Craig Reynolds,RB,DET,3.4,0.3684210526315789,8,craig reynolds
491.0,Spencer Rattler,NO,11.0,QB79,,,400.0,,,400.0,spencer rattler,spencer rattler,00-0039376,100,000039376,Spencer Rattler,QB,NO,9.4,0.4117647058823529,11,spencer rattler
329.0,Savion Williams,GB,5.0,WR106,430.0,,635.0,,,401.7,savion williams,savion williams,00-0040009,100,000040009,Savion Williams,WR,GB,6.844023437499999,,5,savion williams
495.0,Jacob Cowing,SF,14.0,WR148,,,402.0,,,402.0,jacob cowing,jacob cowing,00-0039365,100,000039365,Jacob Cowing,WR,SF,5.7,0.17647058823529413,14,jacob cowing
405.0,Tez Johnson,TB,9.0,WR126,361.0,,443.0,,,402.0,tez johnson,tez johnson,00-0040237,100,000040237,Tez Johnson,WR,TB,2.3,,9,tez johnson
496.0,Cam Miller,LV,8.0,QB80,403.0,,,,,403.0,cam miller,cam miller,00-0040222,100,000040222,Cam Miller,QB,LV,4.0608524590163935,,8,cam miller
408.0,J.J. Taylor,HOU,6.0,RB98,347.0,,464.0,,,405.5,jj taylor,jj taylor,00-0036096,100,000036096,J.J. Taylor,RB,HOU,2.3,0.15789473684210525,6,jj taylor
407.0,Tai Felton,MIN,6.0,WR127,307.0,,505.0,,,406.0,tai felton,tai felton,00-0040154,100,000040154,Tai Felton,WR,MIN,6.062968749999999,,6,tai felton
499.0,Dillon Gabriel,CLE,9.0,QB82,,,406.0,,,406.0,dillon gabriel,dillon gabriel,00-0040704,100,000040704,Dillon Gabriel,QB,CLE,14.383479508196721,,9,dillon gabriel
504.0,Damien Martinez,SEA,8.0,RB119,,,411.0,,,411.0,damien martinez,damien martinez,00-0040651,100,000040651,Damien Martinez,RB,SEA,2.066527196652721,,8,damien martinez
508.0,Laquon Treadwell,IND,11.0,WR150,,,413.0,,,413.0,laquon treadwell,laquon treadwell,00-0032951,100,000032951,Laquon Treadwell,WR,IND,2.6,0.05263157894736842,11,laquon treadwell
422.0,Olamide Zaccheaus,CHI,5.0,WR132,447.0,,381.0,,,414.0,olamide zaccheaus,olamide zaccheaus,00-0035208,100,000035208,Olamide Zaccheaus,WR,CHI,3.9000000000000004,0.7894736842105263,5,olamide zaccheaus
510.0,Jeremy McNichols,WAS,12.0,RB122,,,414.0,,,414.0,jeremy mcnichols,jeremy mcnichols,00-0033955,100,000033955,Jeremy McNichols,RB,WAS,2.6,0.8,12,jeremy mcnichols
423.0,Cooper Rush,BAL,7.0,QB58,377.0,,452.0,,,414.5,cooper rush,cooper rush,00-0033662,100,000033662,Cooper Rush,QB,BAL,1.2,0.5428571428571428,7,cooper rush
515.0,Dante Pettis,NO,11.0,WR151,,,418.0,,,418.0,dante pettis,dante pettis,00-0034860,100,000034860,Dante Pettis,WR,NO,3.95,0.47058823529411764,11,dante pettis
516.0,Trayveon Williams,NE,14.0,RB125,,,419.0,,,419.0,trayveon williams,trayveon williams,00-0035291,100,000035291,Trayveon Williams,RB,NE,0.8,0.8235294117647058,14,trayveon williams
517.0,Greg Dortch,ARI,8.0,WR152,,,420.0,,,420.0,greg dortch,greg dortch,00-0035500,100,000035500,Greg Dortch,WR,ARI,3.85,0.7647058823529411,8,greg dortch
518.0,Andrew Beck,NYJ,9.0,TE72,420.0,,,,,420.0,andrew beck,andrew beck,00-0034959,100,000034959,Andrew Beck,RB,NYJ,9.0,,9,andrew beck
521.0,Van Jefferson,TEN,10.0,WR153,,,422.0,,,422.0,van jefferson,van jefferson,00-0036415,100,000036415,Van Jefferson,WR,TEN,3.75,0.5660377358490566,10,van jefferson
523.0,Jonathan Ward,,,RB128,,,423.0,,,423.0,jonathan ward,jonathan ward,00-0035924,100,000035924,Jonathan Ward,RB,PIT,1.1,0.08571428571428572,5,jonathan ward
443.0,Devaughn Vele,DEN,12.0,WR136,495.0,,354.0,,,424.5,devaughn vele,devaughn vele,00-0039424,100,000039424,Devaughn Vele,WR,DEN,7.95,0.7777777777777778,12,devaughn vele
524.0,Jake Fromm,,,QB88,425.0,,,,,425.0,jake fromm,jake fromm,00-0036197,100,000036197,Jake Fromm,QB,DET,9.012254098360657,,8,jake fromm
525.0,Sincere McCormick,LV,8.0,RB129,,,425.0,,,425.0,sincere mccormick,sincere mccormick,00-0037509,100,000037509,Sincere McCormick,RB,LV,6.5,0.23529411764705882,8,sincere mccormick
526.0,Justin Shorter,LV,8.0,WR154,,,426.0,,,426.0,justin shorter,justin shorter,00-0038590,100,000038590,Justin Shorter,TE,LV,2.9,,8,justin shorter
528.0,Josh Whyle,TEN,10.0,TE73,,,428.0,,,428.0,josh whyle,josh whyle,00-0038589,100,000038589,Josh Whyle,TE,TEN,2.1500000000000004,0.6470588235294118,10,josh whyle
532.0,Malik Knowles,SF,14.0,WR157,,,430.0,,,430.0,malik knowles,malik knowles,00-0038806,100,000038806,Malik Knowles,WR,SF,7.8500000000000005,,14,malik knowles
535.0,Bub Means,NO,11.0,WR159,,,433.0,,,433.0,bub means,bub means,00-0039386,100,000039386,Bub Means,WR,NO,5.65,0.23529411764705882,11,bub means
537.0,Kendall Milton,CIN,10.0,RB134,,,435.0,,,435.0,kendall milton,kendall milton,00-0039266,100,000039266,Kendall Milton,RB,CIN,9.0,,10,kendall milton
540.0,Jabari Small,DET,8.0,RB135,,,437.0,,,437.0,jabari small,jabari small,00-0039652,100,000039652,Jabari Small,RB,TEN,9.0,,10,jabari small
465.0,Brandon Allen,TEN,10.0,QB74,427.0,,450.0,,,438.5,brandon allen,brandon allen,00-0032434,100,000032434,Brandon Allen,QB,TEN,-0.1,0.17647058823529413,10,brandon allen
543.0,Terrell Jennings,NE,14.0,RB136,,,439.0,,,439.0,terrell jennings,terrell jennings,00-0039757,100,000039757,Terrell Jennings,RB,NE,1.65,0.11764705882352941,14,terrell jennings
467.0,Rasheen Ali,BAL,7.0,RB110,448.0,,431.0,,,439.5,rasheen ali,rasheen ali,00-0039796,100,000039796,Rasheen Ali,RB,BAL,0.1,0.21052631578947367,7,rasheen ali
474.0,Skyy Moore,KC,10.0,WR143,409.0,,476.0,,,442.5,skyy moore,skyy moore,00-0038090,100,000038090,Skyy Moore,WR,KC,1.9000000000000001,0.36585365853658536,10,skyy moore
473.0,Davis Allen,LAR,8.0,TE65,494.0,,391.0,,,442.5,davis allen,davis allen,00-0039074,100,000039074,Davis Allen,TE,LA,2.0,0.32432432432432434,8,davis allen
477.0,Tyrion Davis-Price,,,RB112,497.0,,389.0,,,443.0,tyrion davisprice,tyrion davisprice,00-0037827,100,000037827,Tyrion Davis-Price,RB,TEN,1.4000000000000001,0.04878048780487805,10,tyrion davisprice
549.0,Cordarrelle Patterson,,,RB137,,,446.0,,,446.0,cordarrelle patterson,cordarrelle patterson,00-0030578,100,000030578,Cordarrelle Patterson,RB,PIT,1.7000000000000002,0.7142857142857143,5,cordarrelle patterson
483.0,D.J. Montgomery,IND,11.0,WR145,433.0,,459.0,,,446.0,dj montgomery,dj montgomery,00-0035045,100,000035045,D.J. Montgomery,WR,IND,7.300000000000001,0.11764705882352941,11,dj montgomery
550.0,Xazavian Valladay,,,RB138,446.0,,,,,446.0,xazavian valladay,xazavian valladay,00-0038727,100,000038727,Xazavian Valladay,RB,NO,9.0,,11,xazavian valladay
551.0,Michael Burton,DEN,12.0,RB139,,,448.0,,,448.0,michael burton,michael burton,00-0031595,100,000031595,Michael Burton,RB,DEN,2.9828451882845193,,12,michael burton
488.0,Chris Rodriguez Jr.,WAS,12.0,RB114,411.0,,485.0,,,448.0,chris rodriguez,chris rodriguez,00-0038611,100,000038611,Chris Rodriguez,RB,WAS,3.0,0.3783783783783784,12,chris rodriguez
552.0,Jacoby Brissett,ARI,8.0,QB90,,,449.0,,,449.0,jacoby brissett,jacoby brissett,00-0033119,100,000033119,Jacoby Brissett,QB,ARI,8.04,0.2647058823529412,8,jacoby brissett
460.0,Lil'Jordan Humphrey,NYG,14.0,WR140,374.0,,529.0,,,451.5,liljordan humphrey,liljordan humphrey,00-0035406,100,000035406,Lil'Jordan Humphrey,WR,NYG,2.4000000000000004,0.7142857142857143,14,liljordan humphrey
556.0,Dare Ogunbowale,HOU,6.0,RB141,,,453.0,,,453.0,dare ogunbowale,dare ogunbowale,00-0033854,100,000033854,Dare Ogunbowale,RB,HOU,1.9,0.6578947368421053,6,dare ogunbowale
558.0,Michael Gallup,WAS,12.0,WR165,,,454.0,,,454.0,michael gallup,michael gallup,00-0034764,100,000034764,Michael Gallup,WR,WAS,3.9000000000000004,0.9444444444444444,12,michael gallup
560.0,Mason Rudolph,PIT,5.0,QB93,,,455.0,,,455.0,mason rudolph,mason rudolph,00-0034771,100,000034771,Mason Rudolph,QB,PIT,12.02,0.37142857142857144,5,mason rudolph
562.0,Ian Thomas,LV,8.0,TE74,,,456.0,,,456.0,ian thomas,ian thomas,00-0034365,100,000034365,Ian Thomas,TE,LV,1.55,0.29411764705882354,8,ian thomas
505.0,C.J. Ham,MIN,6.0,RB120,461.0,,451.0,,,456.0,cj ham,cj ham,00-0032918,100,000032918,C.J. Ham,RB,MIN,9.0,,6,cj ham
506.0,Devontez Walker,BAL,7.0,WR149,423.0,,490.0,,,456.5,devontez walker,devontez walker,00-0039792,100,000039792,Devontez Walker,WR,BAL,4.55,0.10526315789473684,7,devontez walker
