Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
264,RB,298.0,LeQuint Allen Jr.,JAX,7,lequint allen,RB,lequint allen,12544,100,12544,LeQuint Allen,RB,JAX,2.0,R,,12544,Active,,RB,lequint allen,RB
348,WR,299.0,Savion Williams,GB,11,savion williams,WR,savion williams,12482,100,12482,Savion Williams,WR,GB,7.329931640625,R,,12482,Active,,LWR,savion williams,WR
349,WR,300.0,Xavier Hutchinson,HOU,8,xavier hutchinson,WR,xavier hutchinson,10218,100,10218,Xavier Hutchinson,WR,HOU,1.9500000000000002,0.8421052631578947,,10218,Active,,LWR,xavier hutchinson,WR
350,TE,301.0,Noah Fant,NO,8,noah fant,TE,noah fant,5857,100,5857,Noah Fant,TE,NO,5.5,0.8235294117647058,,5857,Active,,TE,noah fant,TE
325,WR,302.0,DeMario Douglas,NE,11,demario douglas,WR,demario douglas,9501,100,9501,DeMario Douglas,WR,NE,9.45,0.9411764705882353,,9501,Active,,SWR,demario douglas,WR
261,WR,302.5,Tory Horton,SEA,11,tory horton,WR,tory horton,12497,100,12497,Tory Horton,WR,SEA,3.85,R,,12497,Active,Questionable,RWR,tory horton,WR
351,RB,303.0,Joe Mixon,,,joe mixon,RB,joe mixon,4018,100,4018,Joe Mixon,RB,,16.8,0.8421052631578947,,4018,Active,Questionable,,joe mixon,RB
352,QB,304.0,Tyson Bagent,CHI,10,tyson bagent,QB,tyson bagent,11256,100,11256,Tyson Bagent,QB,CHI,-0.05000000000000002,0.23529411764705882,,11256,Active,,QB,tyson bagent,QB
275,RB,304.0,Ty Johnson,BUF,7,ty johnson,RB,ty johnson,6039,100,6039,Ty Johnson,RB,BUF,3.85,1.0,,6039,Active,,RB,ty johnson,RB
280,WR,304.5,Devaughn Vele,NO,8,devaughn vele,WR,devaughn vele,11834,100,11834,Devaughn Vele,WR,NO,7.95,0.7777777777777778,,11834,Active,,SWR,devaughn vele,WR
354,QB,306.0,Jarrett Stidham,DEN,10,jarrett stidham,QB,jarrett stidham,6136,100,6136,Jarrett Stidham,QB,DEN,0.25,0.1111111111111111,,6136,Active,,QB,jarrett stidham,QB
355,WR,307.0,Joshua Palmer,BUF,7,joshua palmer,WR,joshua palmer,7670,100,7670,Joshua Palmer,WR,BUF,6.6,0.8333333333333334,,7670,Active,,RWR,joshua palmer,WR
270,WR,307.0,Chris Brazzell II,CAR,5,chris brazzell,WR,chris brazzell,13353,100,13353,Chris Brazzell,WR,CAR,8.4625,R,,13353,Active,,RWR,chris brazzell,WR
327,WR,307.5,Bryce Lance,NO,8,bryce lance,WR,bryce lance,13420,100,13420,Bryce Lance,WR,NO,8.4625,R,,13420,Active,,LWR,bryce lance,WR
356,QB,308.0,Nick Mullens,JAX,7,nick mullens,QB,nick mullens,4464,100,4464,Nick Mullens,QB,JAX,0.28,0.2222222222222222,,4464,Active,,QB,nick mullens,QB
248,WR,308.0,Tyquan Thornton,KC,5,tyquan thornton,WR,tyquan thornton,8188,100,8188,Tyquan Thornton,WR,KC,2.0,0.23529411764705882,,8188,Active,,LWR,tyquan thornton,WR
286,TE,308.5,Mason Taylor,NYJ,13,mason taylor,TE,mason taylor,12498,100,12498,Mason Taylor,TE,NYJ,7.981122448979593,R,,12498,Active,,TE,mason taylor,TE
302,RB,309.0,Adam Randall,BAL,13,adam randall,RB,adam randall,13302,100,13302,Adam Randall,RB,BAL,9.775,R,,13302,Active,,RB,adam randall,RB
318,TE,309.0,Theo Johnson,NYG,8,theo johnson,TE,theo johnson,11597,100,11597,Theo Johnson,TE,NYG,6.7,0.5882352941176471,,11597,Active,,TE,theo johnson,TE
357,RB,309.0,Kendre Miller,NO,8,kendre miller,RB,kendre miller,9757,100,9757,Kendre Miller,RB,NO,4.85,0.35294117647058826,,9757,Active,Questionable,RB,kendre miller,RB
249,WR,309.5,Elijah Sarratt,BAL,13,elijah sarratt,WR,elijah sarratt,13268,100,13268,Elijah Sarratt,WR,BAL,8.4625,R,,13268,Active,,LWR,elijah sarratt,WR
358,TE,310.0,Ben Sinnott,WAS,7,ben sinnott,TE,ben sinnott,11596,100,11596,Ben Sinnott,TE,WAS,2.2,0.25,,11596,Active,,TE,ben sinnott,TE
293,QB,310.0,Carson Beck,ARI,14,carson beck,QB,carson beck,13272,100,13272,Carson Beck,QB,ARI,19.0,R,,13272,Active,,QB,carson beck,QB
359,TE,311.0,Zach Ertz,,,zach ertz,TE,zach ertz,1339,100,1339,Zach Ertz,TE,,10.5,1.0,,1339,Active,Questionable,,zach ertz,TE
360,QB,312.0,Teddy Bridgewater,DET,6,teddy bridgewater,QB,teddy bridgewater,2152,100,2152,Teddy Bridgewater,QB,DET,0.12,0.05555555555555555,,2152,Active,,QB,teddy bridgewater,QB
331,WR,313.5,Caleb Douglas,MIA,6,caleb douglas,WR,caleb douglas,13296,100,13296,Caleb Douglas,WR,MIA,8.4625,R,,13296,Active,Questionable,RWR,caleb douglas,WR
296,WR,313.5,Elic Ayomanor,TEN,9,elic ayomanor,WR,elic ayomanor,12499,100,12499,Elic Ayomanor,WR,TEN,5.0,R,,12499,Active,,LWR,elic ayomanor,WR
361,QB,314.0,Will Howard,PIT,9,will howard,QB,will howard,12511,100,12511,Will Howard,QB,PIT,9.693590361445786,R,,12511,Active,,QB,will howard,QB
266,TE,314.5,Darnell Washington,PIT,9,darnell washington,TE,darnell washington,9479,100,9479,Darnell Washington,TE,PIT,1.95,0.7777777777777778,,9479,Active,,TE,darnell washington,TE
363,TE,317.0,Max Klare,LAR,11,max klare,TE,max klare,13278,100,13278,Max Klare,TE,LAR,6.2250000000000005,R,,13278,Active,,TE,max klare,TE
263,RB,317.0,DJ Giddens,IND,13,dj giddens,RB,dj giddens,12471,100,12471,DJ Giddens,RB,IND,3.8000000000000003,R,,12471,Active,,RB,dj giddens,RB
274,WR,317.5,Keenan Allen,LAC,7,keenan allen,WR,keenan allen,1479,100,1479,Keenan Allen,WR,,7.6,0.8823529411764706,,1479,Active,,,keenan allen,WR
364,QB,318.0,Davis Mills,HOU,8,davis mills,QB,davis mills,7585,100,7585,Davis Mills,QB,HOU,2.18,0.21052631578947367,,7585,Active,,QB,davis mills,QB
267,TE,319.0,Michael Mayer,LV,13,michael mayer,TE,michael mayer,9482,100,9482,Michael Mayer,TE,LV,2.1,0.6470588235294118,,9482,Active,,TE,michael mayer,TE
365,TE,319.0,Justin Joly,DEN,10,justin joly,TE,justin joly,13400,100,13400,Justin Joly,TE,DEN,6.2250000000000005,R,,13400,Active,,TE,justin joly,TE
366,RB,320.0,Audric Estime,NO,8,audric estime,RB,audric estime,11579,100,11579,Audric Estime,RB,NO,2.8,0.7222222222222222,,11579,Active,,RB,audric estime,RB
367,TE,321.0,Jonnu Smith,,,jonnu smith,TE,jonnu smith,4144,100,4144,Jonnu Smith,TE,,11.6,1.0,,4144,Active,,,jonnu smith,TE
310,WR,321.0,Kendrick Bourne,ARI,14,kendrick bourne,WR,kendrick bourne,4454,100,4454,Kendrick Bourne,WR,ARI,4.0,0.7058823529411765,,4454,Active,,RWR,kendrick bourne,WR
271,TE,321.5,Ja'Tavion Sanders,CAR,5,ja'tavion sanders,TE,ja'tavion sanders,11600,100,11600,Ja'Tavion Sanders,TE,CAR,3.6,0.8823529411764706,,11600,Active,,TE,ja'tavion sanders,TE
368,WR,322.0,Nick Westbrook-Ikhine,IND,13,nick westbrook-ikhine,WR,nick westbrook-ikhine,7496,100,7496,Nick Westbrook-Ikhine,WR,IND,9.0,0.7647058823529411,,7496,Active,,RWR,nick westbrook-ikhine,WR
306,RB,322.5,Najee Harris,LAC,7,najee harris,RB,najee harris,7528,100,7528,Najee Harris,RB,,10.8,1.0,,7528,Active,Questionable,,najee harris,RB
369,RB,323.0,Phil Mafah,DAL,14,phil mafah,RB,phil mafah,12738,100,12738,Phil Mafah,RB,DAL,1.9000000000000001,R,,12738,Active,,RB,phil mafah,RB
312,RB,323.0,Ollie Gordon II,MIA,6,ollie gordon,RB,ollie gordon,12495,100,12495,Ollie Gordon,RB,MIA,2.8424804687500003,R,,12495,Active,,RB,ollie gordon,RB
370,WR,324.0,Colbie Young,CIN,6,colbie young,WR,colbie young,13477,100,13477,Colbie Young,WR,CIN,8.4625,R,,13477,Active,,LWR,colbie young,WR
371,TE,326.0,Eli Raridon,NE,11,eli raridon,TE,eli raridon,13421,100,13421,Eli Raridon,TE,NE,6.2250000000000005,R,,13421,Active,,TE,eli raridon,TE
304,WR,328.0,Andrei Iosivas,CIN,6,andrei iosivas,WR,andrei iosivas,10226,100,10226,Andrei Iosivas,WR,CIN,5.6,1.0,,10226,Active,,SWR,andrei iosivas,WR
372,RB,328.0,Kareem Hunt,,,kareem hunt,RB,kareem hunt,4098,100,4098,Kareem Hunt,RB,,11.65,0.8,,4098,Active,,,kareem hunt,RB
308,WR,328.5,Jahan Dotson,ATL,11,jahan dotson,WR,jahan dotson,8119,100,8119,Jahan Dotson,WR,ATL,2.3,0.7619047619047619,,8119,Active,,RWR,jahan dotson,WR
278,WR,329.0,Skyler Bell,BUF,7,skyler bell,WR,skyler bell,13402,100,13402,Skyler Bell,WR,BUF,8.4625,R,,13402,Active,,SWR,skyler bell,WR
290,WR,329.5,Ja'Kobi Lane,BAL,13,ja'kobi lane,WR,ja'kobi lane,13293,100,13293,Ja'Kobi Lane,WR,BAL,8.4625,R,,13293,Active,,RWR,ja'kobi lane,WR
373,WR,331.0,Brenen Thompson,LAC,7,brenen thompson,WR,brenen thompson,13380,100,13380,Brenen Thompson,WR,LAC,8.4625,R,,13380,Active,,RWR,brenen thompson,WR
329,WR,331.5,Isaiah Bond,CLE,11,isaiah bond,WR,isaiah bond,12503,100,12503,Isaiah Bond,WR,CLE,8.4625,R,,12503,Active,,SWR,isaiah bond,WR
292,QB,331.5,Justin Fields,KC,5,justin fields,QB,justin fields,7591,100,7591,Justin Fields,QB,KC,13.940000000000001,0.6111111111111112,,7591,Active,,QB,justin fields,QB
314,TE,331.5,Cole Kmet,CHI,10,cole kmet,TE,cole kmet,6826,100,6826,Cole Kmet,TE,CHI,6.550000000000001,0.8235294117647058,,6826,Active,,TE,cole kmet,TE
300,TE,331.5,Dawson Knox,BUF,7,dawson knox,TE,dawson knox,5906,100,5906,Dawson Knox,TE,BUF,3.3000000000000003,0.85,,5906,Active,,TE,dawson knox,TE
375,RB,334.0,Jerome Ford,WAS,7,jerome ford,RB,jerome ford,8143,100,8143,Jerome Ford,RB,WAS,7.800000000000001,0.8235294117647058,,8143,Active,,RB,jerome ford,RB
376,QB,336.0,Tyler Huntley,BAL,13,tyler huntley,QB,tyler huntley,7083,100,7083,Tyler Huntley,QB,BAL,12.84,0.29411764705882354,,7083,Active,,QB,tyler huntley,QB
321,WR,337.0,Jalen Tolbert,MIA,6,jalen tolbert,WR,jalen tolbert,8117,100,8117,Jalen Tolbert,WR,MIA,8.3,1.0,,8117,Active,,LWR,jalen tolbert,WR
316,WR,337.5,Darius Slayton,NYG,8,darius slayton,WR,darius slayton,6149,100,6149,Darius Slayton,WR,NYG,5.15,0.9411764705882353,,6149,Active,Questionable,RWR,darius slayton,WR
378,QB,346.0,Anthony Richardson Sr.,IND,13,anthony richardson,QB,anthony richardson,9229,100,9229,Anthony Richardson,QB,IND,14.38,0.6470588235294118,,9229,Active,,QB,anthony richardson,QB
379,WR,348.0,Calvin Austin III,NYG,8,calvin austin,WR,calvin austin,8125,100,8125,Calvin Austin,WR,NYG,4.3,1.0,,8125,Active,,SWR,calvin austin,WR
380,WR,349.0,Tutu Atwell,MIA,6,tutu atwell,WR,tutu atwell,7562,100,7562,Tutu Atwell,WR,MIA,5.95,0.8421052631578947,,7562,Active,,RWR,tutu atwell,WR
382,RB,352.0,Seth McGowan,IND,13,seth mcgowan,RB,seth mcgowan,13424,100,13424,Seth McGowan,RB,IND,9.775,R,,13424,Active,,RB,seth mcgowan,RB
383,QB,353.0,Marcus Mariota,WAS,7,marcus mariota,QB,marcus mariota,2307,100,2307,Marcus Mariota,QB,WAS,0.2,0.25,,2307,Active,,QB,marcus mariota,QB
384,QB,355.0,Jameis Winston,NYG,8,jameis winston,QB,jameis winston,2306,100,2306,Jameis Winston,QB,NYG,12.46,0.6470588235294118,,2306,Active,,QB,jameis winston,QB
385,RB,356.0,Tahj Brooks,CIN,6,tahj brooks,RB,tahj brooks,12543,100,12543,Tahj Brooks,RB,CIN,2.7,R,,12543,Active,,RB,tahj brooks,RB
386,TE,360.0,Tyler Higbee,LAR,11,tyler higbee,TE,tyler higbee,3271,100,3271,Tyler Higbee,TE,LAR,10.8,0.2631578947368421,,3271,Active,,TE,tyler higbee,TE
387,QB,363.0,Ty Simpson,LAR,11,ty simpson,QB,ty simpson,13275,100,13275,Ty Simpson,QB,LAR,19.0,R,,13275,Active,,QB,ty simpson,QB
388,RB,364.0,Trey Benson,ARI,14,trey benson,RB,trey benson,11589,100,11589,Trey Benson,RB,ARI,2.6500000000000004,0.7058823529411765,,11589,Active,Questionable,RB,trey benson,RB
390,WR,368.0,Mack Hollins,NE,11,mack hollins,WR,mack hollins,4177,100,4177,Mack Hollins,WR,NE,4.7,0.95,,4177,Active,,RWR,mack hollins,WR
391,RB,369.0,Isaiah Davis,NYJ,13,isaiah davis,RB,isaiah davis,11571,100,11571,Isaiah Davis,RB,NYJ,3.6000000000000005,0.5294117647058824,,11571,Active,,RB,isaiah davis,RB
392,WR,372.0,Jack Bech,LV,13,jack bech,WR,jack bech,12483,100,12483,Jack Bech,WR,LV,9.6171875,R,,12483,Active,,LWR,jack bech,WR
393,QB,375.0,Mac Jones,SF,8,mac jones,QB,mac jones,7527,100,7527,Mac Jones,QB,SF,10.469999999999999,0.5882352941176471,,7527,Active,Questionable,QB,mac jones,QB
394,RB,377.0,Devin Singletary,NYG,8,devin singletary,RB,devin singletary,6130,100,6130,Devin Singletary,RB,NYG,4.300000000000001,0.8823529411764706,,6130,Active,,RB,devin singletary,RB
395,QB,378.0,Joe Flacco,CIN,6,joe flacco,QB,joe flacco,19,100,19,Joe Flacco,QB,CIN,18.300000000000004,0.4117647058823529,,19,Active,,QB,joe flacco,QB
396,RB,380.0,Devin Neal,NO,8,devin neal,RB,devin neal,12476,100,12476,Devin Neal,RB,NO,2.8,R,,12476,Active,Questionable,RB,devin neal,RB
397,QB,381.0,J.J. McCarthy,MIN,6,j.j. mccarthy,QB,j.j. mccarthy,11565,100,11565,J.J. McCarthy,QB,MIN,25.859421686746987,R,,11565,Active,,QB,j.j. mccarthy,QB
398,RB,382.0,Kaleb Johnson,PIT,9,kaleb johnson,RB,kaleb johnson,12504,100,12504,Kaleb Johnson,RB,PIT,8.320605468750001,R,,12504,Active,,RB,kaleb johnson,RB
399,WR,383.0,Tez Johnson,TB,10,tez johnson,WR,tez johnson,12485,100,12485,Tez Johnson,WR,TB,1.9580566406250002,R,,12485,Active,,RWR,tez johnson,WR
400,TE,385.0,Oscar Delp,NO,8,oscar delp,TE,oscar delp,13319,100,13319,Oscar Delp,TE,NO,6.2250000000000005,R,,13319,Active,,TE,oscar delp,TE
401,WR,386.0,Olamide Zaccheaus,ATL,11,olamide zaccheaus,WR,olamide zaccheaus,6271,100,6271,Olamide Zaccheaus,WR,ATL,5.7,0.9,,6271,Active,,SWR,olamide zaccheaus,WR
402,TE,389.0,Noah Gray,KC,5,noah gray,TE,noah gray,7828,100,7828,Noah Gray,TE,KC,5.1000000000000005,0.9,,7828,Active,,TE,noah gray,TE
403,TE,394.0,Elijah Arroyo,SEA,11,elijah arroyo,TE,elijah arroyo,12521,100,12521,Elijah Arroyo,TE,SEA,7.608061224489803,R,,12521,Active,,TE,elijah arroyo,TE
404,RB,401.0,Brashard Smith,KC,5,brashard smith,RB,brashard smith,12455,100,12455,Brashard Smith,RB,KC,2.11875,R,,12455,Active,,RB,brashard smith,RB
405,WR,404.0,Kyle Williams,NE,11,kyle williams,WR,kyle williams,12547,100,12547,Kyle Williams,WR,NE,8.587744140625,R,,12547,Active,,SWR,kyle williams,WR
406,WR,406.0,Marvin Mims Jr.,DEN,10,marvin mims,WR,marvin mims,9494,100,9494,Marvin Mims,WR,DEN,3.8,0.9444444444444444,,9494,Active,,SWR,marvin mims,WR
407,WR,408.0,Xavier Legette,CAR,5,xavier legette,WR,xavier legette,11626,100,11626,Xavier Legette,WR,CAR,7.5,0.8823529411764706,,11626,Active,,RWR,xavier legette,WR
