"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"837","Tommy Mellott","LV","8","QB124","","","767","","","767.0"
"838","Jalin Conyers","MIA","12","TE145","","","768","","","768.0"
"839","Silas Bolden","MIN","6","WR277","","","769","","","769.0"
"840","Ben Yurosek","MIN","6","TE146","","","770","","","770.0"
"841","Gee Scott Jr.","NE","14","TE147","","","771","","","771.0"
"842","Marcus Yarns","NO","11","RB198","","","772","","","772.0"
"843","Thomas Fidone II","NYG","14","TE148","","","773","","","773.0"
"844","Brady Cook","NYJ","9","QB125","","","774","","","774.0"
"845","ShunDerrick Powell","PHI","9","RB199","","","776","","","776.0"
"846","DJ Uiagalelei","LAC","12","QB126","","","779","","","779.0"
"847","Junior Bergen","SF","14","WR278","","","780","","","780.0"
"848","Corey Kiner","SF","14","RB200","","","781","","","781.0"
"849","Robbie Ouzts","SEA","8","TE149","","","782","","","782.0"
"850","Ricky White III","SEA","8","WR279","","","783","","","783.0"
"851","Jacardia Wright","SEA","8","RB201","","","784","","","784.0"
""
""
