Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
305.0,A.J. Dillon,PHI,9.0,RB81,,,292.0,229.0,,260.5,aj dillon,aj dillon,100,00-0036265,A.J. Dillon,RB,PHI,9.1,0.7894736842105263,9,aj dillon
306.0,Andy Borregales,NE,14.0,K27,247.0,,274.0,,,260.5,andy borregales,andy borregales,100,00-0040200,Andy Borregales,K,NE,10.0,,14,andy borregales
307.0,Michael Wilson,ARI,8.0,WR95,,222.0,303.0,,,262.5,michael wilson,michael wilson,100,00-0038559,Michael Wilson,WR,ARI,7.4,0.8529411764705882,8,michael wilson
309.0,Xavier Restrepo,TEN,10.0,WR96,417.0,240.0,371.0,,,342.7,xavier restrepo,xavier restrepo,100,00-0040522,Xavier Restrepo,WR,TEN,7.8500000000000005,,10,xavier restrepo
310.0,Dawson Knox,BUF,7.0,TE39,270.0,,259.0,,,264.5,dawson knox,dawson knox,100,00-0035689,Dawson Knox,TE,BUF,4.6,0.7435897435897436,7,dawson knox
311.0,Sean Tucker,TB,9.0,RB82,,,333.0,197.0,,265.0,sean tucker,sean tucker,100,00-0038951,Sean Tucker,RB,TB,2.7,0.3783783783783784,9,sean tucker
312.0,Dustin Hopkins,CLE,9.0,K28,253.0,,285.0,,,269.0,dustin hopkins,dustin hopkins,100,00-0030098,Dustin Hopkins,K,CLE,7.0,inf,9,dustin hopkins
313.0,Harold Fannin Jr.,CLE,9.0,TE40,295.0,248.0,499.0,,,347.3,harold fannin,harold fannin,100,00-0040663,Harold Fannin,TE,CLE,4.907795918367348,,9,harold fannin
314.0,Jahan Dotson,PHI,9.0,WR97,257.0,,289.0,,,273.0,jahan dotson,jahan dotson,100,00-0037741,Jahan Dotson,WR,PHI,3.7,0.868421052631579,9,jahan dotson
315.0,Tutu Atwell,LAR,8.0,WR98,,255.0,293.0,,,274.0,tutu atwell,tutu atwell,100,00-0036849,Tutu Atwell,WR,LA,6.8999999999999995,0.8378378378378378,8,tutu atwell
316.0,Marquez Valdes-Scantling,SEA,8.0,WR99,,269.0,279.0,,,274.0,marquez valdesscantling,marquez valdesscantling,100,00-0034272,Marquez Valdes-Scantling,WR,SEA,2.9000000000000004,0.5689655172413793,8,marquez valdesscantling
317.0,Michael Mayer,LV,8.0,TE41,,273.0,276.0,,,274.5,michael mayer,michael mayer,100,00-0039066,Michael Mayer,TE,LV,2.9000000000000004,0.6764705882352942,8,michael mayer
318.0,Kayshon Boutte,NE,14.0,WR100,415.0,272.0,367.0,,,351.3,kayshon boutte,kayshon boutte,100,00-0038608,Kayshon Boutte,WR,NE,4.8500000000000005,0.5294117647058824,14,kayshon boutte
319.0,Daniel Jones,IND,11.0,QB36,,235.0,319.0,,,277.0,daniel jones,daniel jones,100,00-0035710,Daniel Jones,QB,IND,9.130000000000003,0.47058823529411764,11,daniel jones
320.0,JuJu Smith-Schuster,KC,10.0,WR101,278.0,,278.0,,,278.0,juju smithschuster,juju smithschuster,100,00-0033857,JuJu Smith-Schuster,WR,KC,3.6,0.6756756756756757,10,juju smithschuster
321.0,Chad Ryland,ARI,8.0,K29,296.0,,263.0,,,279.5,chad ryland,chad ryland,100,00-0038567,Chad Ryland,K,ARI,6.0,inf,8,chad ryland
322.0,Jordan James,SF,14.0,RB83,,221.0,339.0,,,280.0,jordan james,jordan james,100,00-0040177,Jordan James,RB,SF,2.8000000000000003,,14,jordan james
323.0,Antonio Gibson,NE,14.0,RB84,,,307.0,253.0,,280.0,antonio gibson,antonio gibson,100,00-0036328,Antonio Gibson,RB,NE,6.699999999999999,0.9705882352941176,14,antonio gibson
324.0,Luke McCaffrey,WAS,12.0,WR102,265.0,,297.0,,,281.0,luke mccaffrey,luke mccaffrey,100,00-0039355,Luke McCaffrey,WR,WAS,2.3,0.65,12,luke mccaffrey
325.0,Elijah Moore,BUF,7.0,WR103,275.0,,288.0,,,281.5,elijah moore,elijah moore,100,00-0036980,Elijah Moore,WR,BUF,6.1000000000000005,0.9714285714285714,7,elijah moore
326.0,Parker Romo,NE,14.0,K30,262.0,,302.0,,,282.0,parker romo,john parker romo,96,00-0037542,John Parker Romo,K,NE,13.0,inf,14,john parker romo
327.0,Ray-Ray McCloud III,ATL,5.0,WR104,,,318.0,249.0,,283.5,rayray mccloud,rayray mccloud,100,00-0034407,Ray-Ray McCloud,WR,ATL,5.7,0.7027027027027027,5,rayray mccloud
328.0,Christian Watson,GB,5.0,WR105,,271.0,299.0,,,285.0,christian watson,christian watson,100,00-0038124,Christian Watson,WR,GB,8.600000000000001,0.6756756756756757,5,christian watson
329.0,Savion Williams,GB,5.0,WR106,430.0,,635.0,,,401.7,savion williams,savion williams,100,00-0040009,Savion Williams,WR,GB,6.0,,5,savion williams
330.0,Tim Patrick,DET,8.0,WR107,281.0,,291.0,,,286.0,tim patrick,tim patrick,100,00-0033375,Tim Patrick,WR,DET,4.0,0.8888888888888888,8,tim patrick
331.0,Kirk Cousins,ATL,5.0,QB37,298.0,,275.0,,,286.5,kirk cousins,kirk cousins,100,00-0029604,Kirk Cousins,QB,ATL,12.370000000000001,0.6470588235294118,5,kirk cousins
332.0,Will Howard,PIT,5.0,QB38,271.0,,312.0,,,291.5,will howard,will howard,100,00-0040203,Will Howard,QB,PIT,3.9400000000000004,,5,will howard
333.0,AJ Barner,SEA,8.0,TE42,301.0,,290.0,,,295.5,aj barner,aj barner,100,00-0039793,A.J. Barner,TE,SEA,4.6,0.8235294117647058,8,aj barner
334.0,Jimmy Horn Jr.,CAR,14.0,WR108,267.0,,325.0,,,296.0,jimmy horn,jimmy horn,100,00-0040218,Jimmy Horn,WR,CAR,2.0,,14,jimmy horn
335.0,Luke Musgrave,GB,5.0,TE43,284.0,,309.0,,,296.5,luke musgrave,luke musgrave,100,00-0039144,Luke Musgrave,TE,GB,4.35,0.5405405405405406,5,luke musgrave
336.0,Joey Slye,TEN,10.0,K31,313.0,,287.0,,,300.0,joey slye,joey slye,100,00-0035192,Joey Slye,K,TEN,6.0,inf,10,joey slye
337.0,Spencer Shrader,IND,11.0,K32,292.0,,316.0,,,304.0,spencer shrader,spencer shrader,100,00-0039576,Spencer Shrader,K,IND,5.0,inf,11,spencer shrader
338.0,Darnell Washington,PIT,5.0,TE44,306.0,,310.0,,,308.0,darnell washington,darnell washington,100,00-0038558,Darnell Washington,TE,PIT,1.9,0.6388888888888888,5,darnell washington
339.0,Oronde Gadsden II,LAC,12.0,TE45,351.0,268.0,508.0,,,375.7,oronde gadsden,oronde gadsden,100,00-0040189,Oronde Gadsden,TE,LAC,2.154948979591837,,12,oronde gadsden
340.0,Deshaun Watson,CLE,9.0,QB39,268.0,,360.0,,,314.0,deshaun watson,deshaun watson,100,00-0033537,Deshaun Watson,QB,CLE,12.239999999999998,0.37142857142857144,9,deshaun watson
341.0,Grant Calcaterra,PHI,9.0,TE46,319.0,,314.0,,,316.5,grant calcaterra,grant calcaterra,100,00-0037086,Grant Calcaterra,TE,PHI,3.7,0.41025641025641024,9,grant calcaterra
342.0,Joe Milton III,DAL,10.0,QB40,279.0,,355.0,,,317.0,joe milton,joe milton,100,00-0039398,Joe Milton,QB,DAL,19.240000000000002,0.058823529411764705,10,joe milton
343.0,Austin Hooper,NE,14.0,TE47,308.0,,328.0,,,318.0,austin hooper,austin hooper,100,00-0032392,Austin Hooper,TE,NE,3.9000000000000004,0.9705882352941176,14,austin hooper
344.0,Brock Wright,DET,8.0,TE48,305.0,,332.0,,,318.5,brock wright,brock wright,100,00-0036754,Brock Wright,TE,DET,2.6,0.5,8,brock wright
345.0,Mitchell Trubisky,BUF,7.0,QB41,286.0,,359.0,,,322.5,mitchell trubisky,mitchell trubisky,100,00-0033869,Mitchell Trubisky,QB,BUF,0.39999999999999997,0.3684210526315789,7,mitchell trubisky
346.0,Joshua Dobbs,NE,14.0,QB42,269.0,,377.0,,,323.0,joshua dobbs,joshua dobbs,100,00-0033949,Joshua Dobbs,QB,NE,16.939999999999998,0.29411764705882354,14,joshua dobbs
347.0,Harrison Mevis,NYJ,9.0,K33,310.0,,336.0,,,323.0,harrison mevis,harrison mevis,100,00-0039498,Harrison Mevis,K,NYJ,8.5,,9,harrison mevis
348.0,Hunter Renfrow,CAR,14.0,WR109,272.0,,380.0,,,326.0,hunter renfrow,hunter renfrow,100,00-0034983,Hunter Renfrow,WR,CAR,3.4000000000000004,0.7647058823529411,14,hunter renfrow
349.0,Tory Horton,SEA,8.0,WR110,,258.0,410.0,,,334.0,tory horton,tory horton,100,00-0040648,Tory Horton,WR,SEA,3.0,,8,tory horton
350.0,Matthew Wright,CAR,14.0,K34,350.0,,321.0,,,335.5,matthew wright,matthew wright,100,00-0035189,Matthew Wright,K,CAR,10.0,inf,14,matthew wright
351.0,Will Dissly,LAC,12.0,TE49,371.0,,301.0,,,336.0,will dissly,will dissly,100,00-0034159,Will Dissly,TE,LAC,4.0,0.8,12,will dissly
352.0,Kalif Raymond,DET,8.0,WR111,332.0,,342.0,,,337.0,kalif raymond,kalif raymond,100,00-0032464,Kalif Raymond,WR,DET,4.9,0.7368421052631579,8,kalif raymond
353.0,Ben Sinnott,WAS,12.0,TE50,,242.0,434.0,,,338.0,ben sinnott,ben sinnott,100,00-0039912,Ben Sinnott,TE,WAS,2.2,0.25,12,ben sinnott
354.0,Jude McAtamney,NYG,14.0,K35,244.0,,438.0,,,341.0,jude mcatamney,jude mcatamney,100,00-0039934,Jude McAtamney,K,NYG,4.0,inf,14,jude mcatamney
355.0,Jordan Whittington,LAR,8.0,WR112,,251.0,432.0,,,341.5,jordan whittington,jordan whittington,100,00-0039751,Jordan Whittington,WR,LA,5.800000000000001,0.3684210526315789,8,jordan whittington
356.0,Malik Willis,GB,5.0,QB43,302.0,,386.0,,,344.0,malik willis,malik willis,100,00-0038128,Malik Willis,QB,GB,4.2,0.22857142857142856,5,malik willis
357.0,Tanner McKee,PHI,9.0,QB44,320.0,,368.0,,,344.0,tanner mckee,tanner mckee,100,00-0038400,Tanner McKee,QB,PHI,14.41,0.09523809523809523,9,tanner mckee
358.0,Luke Schoonmaker,DAL,10.0,TE51,299.0,,390.0,,,344.5,luke schoonmaker,luke schoonmaker,100,00-0038547,Luke Schoonmaker,TE,DAL,2.0,0.6285714285714286,10,luke schoonmaker
359.0,Mac Jones,SF,14.0,QB45,340.0,,350.0,,,345.0,mac jones,mac jones,100,00-0036972,Mac Jones,QB,SF,11.100000000000001,0.6176470588235294,14,mac jones
360.0,Jake Bobo,SEA,8.0,WR113,297.0,,397.0,,,347.0,jake bobo,jake bobo,100,00-0038752,Jake Bobo,WR,SEA,1.8,0.7352941176470589,8,jake bobo
361.0,Deuce Vaughn,DAL,10.0,RB85,344.0,,351.0,,,347.5,deuce vaughn,deuce vaughn,100,00-0038622,Deuce Vaughn,RB,DAL,2.2,0.3142857142857143,10,deuce vaughn
362.0,Jalin Hyatt,NYG,14.0,WR114,312.0,,393.0,,,352.5,jalin hyatt,jalin hyatt,100,00-0038938,Jalin Hyatt,WR,NYG,1.7000000000000002,0.6764705882352942,14,jalin hyatt
363.0,Josh Oliver,MIN,6.0,TE52,290.0,,421.0,,,355.5,josh oliver,josh oliver,100,00-0035249,Josh Oliver,TE,MIN,3.6,0.6857142857142857,6,josh oliver
364.0,Greg Joseph,SF,14.0,K36,381.0,,330.0,,,355.5,greg joseph,greg joseph,100,00-0034450,Greg Joseph,K,SF,6.0,inf,14,greg joseph
365.0,Jalen Nailor,MIN,6.0,WR115,391.0,,322.0,,,356.5,jalen nailor,jalen nailor,100,00-0037291,Jalen Nailor,WR,MIN,5.2,0.5142857142857142,6,jalen nailor
366.0,Darrynton Evans,BUF,7.0,RB86,348.0,,365.0,,,356.5,darrynton evans,darrynton evans,100,00-0036297,Darrynton Evans,RB,BUF,4.1000000000000005,0.1346153846153846,7,darrynton evans
367.0,Kyle Juszczyk,SF,14.0,RB87,,,242.0,,,242.0,kyle juszczyk,kyle juszczyk,100,00-0029892,Kyle Juszczyk,RB,SF,3.194142259414226,,14,kyle juszczyk
368.0,Patrick Ricard,BAL,7.0,RB88,366.0,,378.0,,,372.0,patrick ricard,patrick ricard,100,00-0033376,Patrick Ricard,RB,BAL,9.0,,7,patrick ricard
369.0,Tommy Tremble,CAR,14.0,TE53,398.0,,349.0,,,373.5,tommy tremble,tommy tremble,100,00-0037005,Tommy Tremble,TE,CAR,4.6,0.6764705882352942,14,tommy tremble
370.0,Noah Fant,,,TE54,,,251.0,,,251.0,noah fant,noah fant,100,00-0035644,Noah Fant,TE,SEA,5.300000000000001,0.8235294117647058,8,noah fant
371.0,Adam Trautman,DEN,12.0,TE55,370.0,,382.0,,,376.0,adam trautman,adam trautman,100,00-0036422,Adam Trautman,TE,DEN,1.55,0.8571428571428571,12,adam trautman
372.0,Ty Chandler,MIN,6.0,RB89,367.0,,387.0,,,377.0,ty chandler,ty chandler,100,00-0037276,Ty Chandler,RB,MIN,2.9,0.6571428571428571,6,ty chandler
373.0,Devin Singletary,NYG,14.0,RB90,,,254.0,,,254.0,devin singletary,devin singletary,100,00-0035250,Devin Singletary,RB,NYG,6.8500000000000005,0.9444444444444444,14,devin singletary
374.0,Jordan Travis,,,QB46,254.0,,,,,254.0,jordan travis,jordan travis,100,00-0039797,Jordan Travis,QB,NYJ,5.527704918032795,,9,jordan travis
375.0,Robert Woods,PIT,5.0,WR116,382.0,,373.0,,,377.5,robert woods,robert woods,100,00-0030431,Robert Woods,WR,PIT,4.1,0.7368421052631579,5,robert woods
376.0,Hendon Hooker,DET,8.0,QB47,329.0,,427.0,,,378.0,hendon hooker,hendon hooker,100,00-0038550,Hendon Hooker,QB,DET,0.66,0.16666666666666666,8,hendon hooker
377.0,Frank Gore Jr.,BUF,7.0,RB91,352.0,,404.0,,,378.0,frank gore,frank gore,100,00-0039471,Frank Gore,RB,BUF,9.0,,7,frank gore
378.0,Sione Vaki,DET,8.0,RB92,359.0,,399.0,,,379.0,sione vaki,sione vaki,100,00-0039364,Sione Vaki,RB,DET,1.8,0.2222222222222222,8,sione vaki
379.0,Jameis Winston,NYG,14.0,QB48,419.0,,341.0,,,380.0,jameis winston,jameis winston,100,00-0031503,Jameis Winston,QB,NYG,4.04,0.5,14,jameis winston
380.0,Carson Steele,KC,10.0,RB93,357.0,,403.0,,,380.0,carson steele,carson steele,100,00-0039325,Carson Steele,RB,KC,1.4500000000000002,0.6,10,carson steele
381.0,Zamir White,LV,8.0,RB94,293.0,,477.0,,,385.0,zamir white,zamir white,100,00-0038040,Zamir White,RB,LV,3.0,0.6176470588235294,8,zamir white
382.0,Dameon Pierce,HOU,6.0,RB95,,,271.0,,,271.0,dameon pierce,dameon pierce,100,00-0037258,Dameon Pierce,RB,HOU,2.6,0.6578947368421053,6,dameon pierce
383.0,Tommy DeVito,NYG,14.0,QB49,288.0,,486.0,,,387.0,tommy devito,tommy devito,100,00-0038476,Tommy DeVito,QB,NYG,10.24,0.3235294117647059,14,tommy devito
384.0,Scott Matlock,LAC,12.0,DT1,276.0,,,,,276.0,scott matlock,scott matlock,100,00-0038614,Scott Matlock,RB,LAC,1.8,,12,scott matlock
385.0,Kendrick Bourne,NE,14.0,WR117,360.0,,417.0,,,388.5,kendrick bourne,kendrick bourne,100,00-0033307,Kendrick Bourne,WR,NE,6.6,0.5882352941176471,14,kendrick bourne
386.0,Mack Hollins,NE,14.0,WR118,362.0,,415.0,,,388.5,mack hollins,mack hollins,100,00-0033555,Mack Hollins,WR,NE,4.800000000000001,0.7567567567567568,14,mack hollins
387.0,Zane Gonzalez,,,K37,277.0,,,,,277.0,zane gonzalez,zane gonzalez,100,00-0033862,Zane Gonzalez,K,WAS,6.0,inf,12,zane gonzalez
388.0,Tylan Wallace,BAL,7.0,WR119,396.0,,383.0,,,389.5,tylan wallace,tylan wallace,100,00-0036630,Tylan Wallace,WR,BAL,2.3,0.3157894736842105,7,tylan wallace
389.0,Daniel Bellinger,NYG,14.0,TE56,356.0,,424.0,,,390.0,daniel bellinger,daniel bellinger,100,00-0038115,Daniel Bellinger,TE,NYG,2.8,0.5882352941176471,14,daniel bellinger
390.0,Kenneth Gainwell,PIT,5.0,RB96,,,281.0,,,281.0,kenneth gainwell,kenneth gainwell,100,00-0036919,Kenneth Gainwell,RB,PIT,4.3,0.9487179487179487,5,kenneth gainwell
391.0,Jalen Tolbert,DAL,10.0,WR120,,,282.0,,,282.0,jalen tolbert,jalen tolbert,100,00-0037666,Jalen Tolbert,WR,DAL,6.9,0.8857142857142857,10,jalen tolbert
392.0,Demarcus Robinson,SF,14.0,WR121,426.0,,358.0,,,392.0,demarcus robinson,demarcus robinson,100,00-0032775,Demarcus Robinson,WR,SF,7.2,0.7567567567567568,14,demarcus robinson
393.0,Mo Alie-Cox,IND,11.0,TE57,424.0,,361.0,,,392.5,mo aliecox,mo aliecox,100,00-0033217,Mo Alie-Cox,TE,IND,2.5,0.7352941176470589,11,mo aliecox
395.0,Mecole Hardman Jr.,GB,5.0,WR122,422.0,,364.0,,,393.0,mecole hardman,mecole hardman,100,00-0035140,Mecole Hardman,WR,GB,3.2,0.29310344827586204,5,mecole hardman
396.0,Julian Hill,MIA,12.0,TE59,390.0,,396.0,,,393.0,julian hill,julian hill,100,00-0038720,Julian Hill,TE,MIA,1.5,0.4857142857142857,12,julian hill
397.0,Ryan Fitzgerald,CAR,14.0,K38,289.0,,498.0,,,393.5,ryan fitzgerald,ryan fitzgerald,100,00-0040279,Ryan Fitzgerald,K,CAR,8.5,,14,ryan fitzgerald
399.0,Andy Dalton,CAR,14.0,QB50,435.0,,356.0,,,395.5,andy dalton,andy dalton,100,00-0027973,Andy Dalton,QB,CAR,9.34,0.23529411764705882,14,andy dalton
401.0,Tre Tucker,LV,8.0,WR124,,,295.0,,,295.0,tre tucker,tre tucker,100,00-0038563,Tre Tucker,WR,LV,5.15,0.8823529411764706,8,tre tucker
402.0,Craig Reynolds,DET,8.0,RB97,337.0,,460.0,,,398.5,craig reynolds,craig reynolds,100,00-0035567,Craig Reynolds,RB,DET,3.4,0.3684210526315789,8,craig reynolds
403.0,Brandin Cooks,NO,11.0,WR125,,,298.0,,,298.0,brandin cooks,brandin cooks,100,00-0031236,Brandin Cooks,WR,NO,7.3,0.7714285714285715,11,brandin cooks
404.0,Baylor Cupp,,,TE60,300.0,,,,,300.0,baylor cupp,baylor cupp,100,00-0039316,Baylor Cupp,TE,KC,0.0,0.05,10,baylor cupp
405.0,Tez Johnson,TB,9.0,WR126,361.0,,443.0,,,402.0,tez johnson,tez johnson,100,00-0040237,Tez Johnson,WR,TB,1.4191406249999998,,9,tez johnson
407.0,Tai Felton,MIN,6.0,WR127,307.0,,505.0,,,406.0,tai felton,tai felton,100,00-0040154,Tai Felton,WR,MIN,5.3215625,,6,tai felton
408.0,J.J. Taylor,HOU,6.0,RB98,347.0,,464.0,,,405.5,jj taylor,jj taylor,100,00-0036096,J.J. Taylor,RB,HOU,2.3,0.15789473684210525,6,jj taylor
409.0,Caden Davis,,,K39,311.0,,647.0,,,479.0,caden davis,caden davis,100,00-0040399,Caden Davis,K,NYJ,8.5,,9,caden davis
410.0,Tyson Bagent,CHI,5.0,QB53,315.0,,710.0,,,512.5,tyson bagent,tyson bagent,100,00-0038416,Tyson Bagent,QB,CHI,5.720000000000001,0.2647058823529412,5,tyson bagent
412.0,Jermar Jefferson,TEN,10.0,RB99,317.0,,680.0,,,498.5,jermar jefferson,van jefferson,91,00-0036415,Van Jefferson,WR,TEN,3.75,0.5660377358490566,10,van jefferson
413.0,Quinn Ewers,MIA,12.0,QB54,318.0,,641.0,,,479.5,quinn ewers,quinn ewers,100,00-0040234,Quinn Ewers,QB,MIA,0.17481967213114744,,12,quinn ewers
414.0,Alexander Mattison,MIA,12.0,RB100,,,320.0,,,320.0,alexander mattison,alexander mattison,100,00-0034972,Alexander Mattison,RB,MIA,7.7,0.8823529411764706,12,alexander mattison
417.0,Ainias Smith,PHI,9.0,WR130,,,324.0,,,324.0,ainias smith,ainias smith,100,00-0039747,Ainias Smith,WR,PHI,2.6,0.14285714285714285,9,ainias smith
418.0,Dorian Thompson-Robinson,PHI,9.0,QB56,325.0,,,,,325.0,dorian thompsonrobinson,dorian thompsonrobinson,100,00-0038583,Dorian Thompson-Robinson,QB,PHI,1.2400000000000002,0.37142857142857144,9,dorian thompsonrobinson
420.0,Sterling Shepard,TB,9.0,WR131,,,327.0,,,327.0,sterling shepard,sterling shepard,100,00-0032385,Sterling Shepard,WR,TB,4.4,0.6571428571428571,9,sterling shepard
422.0,Olamide Zaccheaus,CHI,5.0,WR132,447.0,,381.0,,,414.0,olamide zaccheaus,olamide zaccheaus,100,00-0035208,Olamide Zaccheaus,WR,CHI,3.9000000000000004,0.7894736842105263,5,olamide zaccheaus
423.0,Cooper Rush,BAL,7.0,QB58,377.0,,452.0,,,414.5,cooper rush,cooper rush,100,00-0033662,Cooper Rush,QB,BAL,1.2,0.5428571428571428,7,cooper rush
424.0,Samaje Perine,CIN,10.0,RB102,,,329.0,,,329.0,samaje perine,samaje perine,100,00-0033526,Samaje Perine,RB,CIN,4.9,1.0,10,samaje perine
426.0,Ty Johnson,BUF,7.0,RB104,,,331.0,,,331.0,ty johnson,ty johnson,100,00-0035537,Ty Johnson,RB,BUF,3.5,0.7435897435897436,7,ty johnson
428.0,Raheim Sanders,LAC,12.0,RB105,333.0,,778.0,,,555.5,raheim sanders,raheim sanders,100,00-0040466,Raheim Sanders,RB,LAC,9.0,,12,raheim sanders
430.0,John Hoyland,BAL,7.0,K41,,,337.0,,,337.0,john hoyland,john hoyland,100,00-0040635,John Hoyland,K,BAL,8.5,,7,john hoyland
431.0,Bailey Zappe,KC,10.0,QB59,338.0,,699.0,,,518.5,bailey zappe,bailey zappe,100,00-0038108,Bailey Zappe,QB,KC,7.000000000000001,0.3235294117647059,10,bailey zappe
432.0,Ben DiNucci,,,QB60,339.0,,,,,339.0,ben dinucci,ben dinucci,100,00-0036384,Ben DiNucci,QB,NO,0.17481967213114744,,11,ben dinucci
433.0,Carson Wentz,,,QB61,341.0,,,,,341.0,carson wentz,carson wentz,100,00-0032950,Carson Wentz,QB,KC,3.92,0.07894736842105263,10,carson wentz
434.0,Aaron Shampklin,,,RB107,342.0,,,,,342.0,aaron shampklin,aaron shampklin,100,00-0037609,Aaron Shampklin,RB,PIT,0.5,0.16666666666666666,5,aaron shampklin
435.0,Curtis Samuel,BUF,7.0,WR133,,,343.0,,,343.0,curtis samuel,curtis samuel,100,00-0033282,Curtis Samuel,WR,BUF,6.2,0.8918918918918919,7,curtis samuel
437.0,Allen Lazard,NYJ,9.0,WR134,,,344.0,,,344.0,allen lazard,allen lazard,100,00-0034521,Allen Lazard,WR,NYJ,5.1,0.7352941176470589,9,allen lazard
438.0,Drew Sample,CIN,10.0,TE61,,,345.0,,,345.0,drew sample,drew sample,100,00-0035631,Drew Sample,TE,CIN,2.4,0.7352941176470589,10,drew sample
439.0,Jaren Hall,,,QB62,345.0,,,,,345.0,jaren hall,jaren hall,100,00-0038598,Jaren Hall,QB,SEA,-0.9199999999999999,0.17647058823529413,8,jaren hall
440.0,Jarrett Stidham,DEN,12.0,QB63,,,346.0,,,346.0,jarrett stidham,jarrett stidham,100,00-0035264,Jarrett Stidham,QB,DEN,6.89,0.11428571428571428,12,jarrett stidham
441.0,Clyde Edwards-Helaire,NO,11.0,RB108,,,347.0,,,347.0,clyde edwardshelaire,clyde edwardshelaire,100,00-0036360,Clyde Edwards-Helaire,RB,NO,2.4000000000000004,0.5526315789473685,11,clyde edwardshelaire
442.0,Nick Westbrook-Ikhine,MIA,12.0,WR135,,,348.0,,,348.0,nick westbrookikhine,nick westbrookikhine,100,00-0036182,Nick Westbrook-Ikhine,WR,MIA,8.0,0.7647058823529411,12,nick westbrookikhine
443.0,Devaughn Vele,DEN,12.0,WR136,495.0,,354.0,,,424.5,devaughn vele,devaughn vele,100,00-0039424,Devaughn Vele,WR,DEN,7.95,0.7777777777777778,12,devaughn vele
445.0,Emanuel Wilson,GB,5.0,RB109,,,353.0,,,353.0,emanuel wilson,emanuel wilson,100,00-0038797,Emanuel Wilson,RB,GB,3.1,0.6756756756756757,5,emanuel wilson
447.0,Rondale Moore,MIN,6.0,WR137,358.0,,689.0,,,523.5,rondale moore,rondale moore,100,00-0036936,Rondale Moore,WR,MIN,5.6,1.0,6,rondale moore
448.0,David Moore,CAR,14.0,WR138,,,362.0,,,362.0,david moore,david moore,100,00-0033589,David Moore,WR,CAR,3.75,0.6111111111111112,14,david moore
449.0,Drew Lock,SEA,8.0,QB64,,,363.0,,,363.0,drew lock,drew lock,100,00-0035704,Drew Lock,QB,SEA,7.819999999999999,0.3235294117647059,8,drew lock
450.0,Kyle McCord,PHI,9.0,QB65,363.0,,650.0,,,506.5,kyle mccord,kyle mccord,100,00-0040014,Kyle McCord,QB,PHI,4.00016393442623,,9,kyle mccord
451.0,Teddy Bridgewater,,,QB66,365.0,,,,,365.0,teddy bridgewater,teddy bridgewater,100,00-0031237,Teddy Bridgewater,QB,DET,-0.04000000000000001,0.05263157894736842,8,teddy bridgewater
452.0,Elijah Higgins,ARI,8.0,TE62,,,366.0,,,366.0,elijah higgins,elijah higgins,100,00-0039041,Elijah Higgins,TE,ARI,3.3,0.6764705882352942,8,elijah higgins
453.0,Case Keenum,CHI,5.0,QB67,368.0,,,,,368.0,case keenum,case keenum,100,00-0028986,Case Keenum,QB,CHI,4.87,0.10526315789473684,5,case keenum
455.0,Lenny Krieg,ATL,5.0,K45,,,370.0,,,370.0,lenny krieg,lenny krieg,100,00-0040003,Lenny Krieg,K,ATL,8.5,,5,lenny krieg
456.0,Mitch Van Vooren,,,WR139,,,372.0,,,372.0,mitch van vooren,mitchell van vooren,91,00-0040702,Mitchell Van Vooren,TE,SEA,5.2250000000000005,,8,mitchell van vooren
457.0,Zach Wilson,MIA,12.0,QB69,372.0,,688.0,,,530.0,zach wilson,zach wilson,100,00-0037013,Zach Wilson,QB,MIA,8.48,0.7058823529411765,12,zach wilson
458.0,Jeremy Ruckert,NYJ,9.0,TE63,373.0,,700.0,,,536.5,jeremy ruckert,jeremy ruckert,100,00-0037805,Jeremy Ruckert,TE,NYJ,2.2,0.6764705882352942,9,jeremy ruckert
459.0,Jimmy Garoppolo,LAR,8.0,QB70,,,374.0,,,374.0,jimmy garoppolo,jimmy garoppolo,100,00-0031345,Jimmy Garoppolo,QB,LA,9.8,0.2222222222222222,8,jimmy garoppolo
460.0,Lil'Jordan Humphrey,NYG,14.0,WR140,374.0,,529.0,,,451.5,liljordan humphrey,liljordan humphrey,100,00-0035406,Lil'Jordan Humphrey,WR,NYG,2.4000000000000004,0.7142857142857143,14,liljordan humphrey
461.0,Marcus Mariota,WAS,12.0,QB71,,,375.0,,,375.0,marcus mariota,marcus mariota,100,00-0032268,Marcus Mariota,QB,WAS,1.2400000000000002,0.18421052631578946,12,marcus mariota
463.0,Noah Brown,WAS,12.0,WR141,,,376.0,,,376.0,noah brown,noah brown,100,00-0033591,Noah Brown,WR,WAS,6.1000000000000005,0.5641025641025641,12,noah brown
464.0,Tyler Huntley,,,QB73,376.0,,,,,376.0,tyler huntley,tyler huntley,100,00-0035993,Tyler Huntley,QB,MIA,7.57,0.2777777777777778,12,tyler huntley
465.0,Brandon Allen,TEN,10.0,QB74,427.0,,450.0,,,438.5,brandon allen,brandon allen,100,00-0032434,Brandon Allen,QB,TEN,-0.1,0.17647058823529413,10,brandon allen
